"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Tacoma","WA","Seattle","Pierce",58700,59600,61000,62000,62300,62000,62200,62600,62900,63200,64100,65800,67700,68900,69200,69100,70000,71700,72500,72200,72100,72400,72300,72300,72600,73000,74200,75800,76800,76600,76400,77000,78500,79500,80300,80700,80800,81300,81600,81400,81600,82000,81600,81500,82300,83800,85200,85600,85400,85000,84600,84900,85700,87200,88600,88400,86900,86100,85900,87000,88200,89400,90300,90600,91000,92200,93000,93200,93300,93900,94800,95400,96100,97100,98500,100500,102400,103900,105700,107900,110000,111900,113700,115500,116800,117800,119100,121500,123800,125100,126000,127800,130100,131900,133400,135700,138700,142000,144800,146500,147900,148500,149800,152700,155900,157200,158600,160600,162900,164800,165900,166000,166000,166600,167600,168000,167800,168200,168600,167900,166100,164700,163900,163100,161600,161900,161800,159800,157900,157300,155900,153900,151800,150000,148400,144800,140500,138300,137600,137000,136300,135200,134300,133500,132400,131600,131000,130300,130200,129900,129600,129100,127300,125800,125300,123600,120200,117700,116400,116300,115900,113500,110700,108900,107400,104700,101700,99400,98600,97900,96400,94600,93700,93500,93300,93200,93100,93400,93300,93400,93800,93700,94300,96900,98900,97900,96000,95200,96500,98700,101200,104300,108100,109500,109000
"Akron","OH","Akron","Summit",,,45300,44700,44500,44600,44800,45300,45800,46100,46600,46800,46800,46900,47400,48000,48300,48600,48800,48500,48000,48200,48800,49200,49300,49600,50100,50100,49600,49700,50400,50900,51500,51800,51200,50900,51300,51700,52200,52600,53000,53100,53000,53100,53200,53200,53300,53700,54000,54500,55200,55700,56100,56400,56200,56100,56100,56400,56600,56600,56600,56900,57500,58500,58800,58600,58500,58500,58400,58300,58000,58300,59400,60000,59100,58000,57700,57400,56800,56800,57200,57800,58600,59400,59600,59100,58500,58500,59000,59600,59900,60300,60400,60000,59200,58300,57600,57400,57800,57700,57100,57400,58700,59400,59300,58800,57700,56900,56900,57100,57500,58100,58600,59400,60200,60800,61000,60800,60500,60500,60600,60500,60400,60400,60300,59700,58800,57900,57200,57200,58300,58000,56400,55100,55200,54700,54500,53300,51200,49500,48400,47800,48200,48400,47600,47200,47100,46900,46400,46100,45600,44800,44900,46000,46500,46100,46500,46800,45900,45100,45000,44200,44000,44700,44600,43700,42800,42300,41700,41300,40900,40500,40200,40600,41000,40700,40300,39900,39700,40100,40000,39300,39100,39100,38800,38700,38800,39500,40400,40900,40500,41800,43900,44800,44400
"Woodbridge","VA","Washington","Prince William",,63100,62400,62100,61600,61100,61000,61000,60400,59500,59300,59800,60100,60200,60200,60000,59900,59800,59100,58600,58700,58800,59000,59200,60600,62100,62800,62800,63300,64000,64500,64200,63800,63400,62800,62600,62300,62100,62100,63600,65800,67000,67500,68400,70000,72200,74200,74800,75200,75600,76000,76300,76700,77400,78300,79000,79600,80700,82100,83200,84800,86500,87700,88700,89600,90500,91700,92600,93400,95000,97700,100700,103200,105700,110300,115300,118700,121200,124600,128200,131500,134100,136300,140100,144300,147700,150100,152800,156600,162700,169100,175000,181200,186800,191600,197200,202500,207900,212600,216100,218200,221100,224200,225600,224500,223200,222300,219700,214900,210800,208600,205700,202800,202700,204400,207000,209800,210300,206900,203700,201000,198200,196700,195500,191800,185000,177700,172300,170000,167700,166000,164500,161000,156200,150600,144500,140900,134800,125800,120300,116300,111200,108100,106200,106400,108700,109800,110900,112600,114000,116000,115200,112100,111900,111900,107700,103600,102000,99800,96800,94600,93300,92900,93600,93800,92800,91800,92100,92800,92700,92500,93100,94100,96500,98400,99100,99600,100800,102600,105300,107800,110400,113300,115300,116000,116600,117000,117600,119600,122600,124300,127500,131600,131500,128800
"Huntington Beach","CA","Los Angeles","Orange",116200,116800,117600,118900,121300,125400,129000,131700,134100,135500,135300,136700,140000,142800,144200,144000,143600,144500,145700,146100,145500,144600,145000,145800,147100,149800,151600,150500,149900,150600,151600,153100,154800,156600,159100,161300,160800,161100,165100,169600,171500,174000,176000,175900,176100,177800,178900,179400,179800,181200,184400,189200,194500,199000,202800,204000,204600,209200,216100,221700,227500,230700,231700,235300,241900,248200,253300,257300,259500,259600,260200,262900,269300,278000,285900,290800,297000,305400,312900,320600,330700,344900,356100,364100,367500,369200,371300,378000,381300,379900,381300,389900,400200,408800,419200,432000,441300,448200,456400,458600,449400,441300,440500,441400,441800,438900,433300,428300,424900,419500,411600,401700,396200,396700,401000,403800,407700,409900,406800,398900,390800,381100,372200,368400,369900,362300,350600,347900,346700,339800,334300,328300,321600,321000,321600,318300,313900,311800,307700,300900,295900,297100,300800,301300,297900,295800,298700,305200,308700,309100,309800,309900,307800,305000,300800,294900,295600,299300,297200,292700,293700,295700,295500,290800,282100,274800,271400,269500,268400,266400,262800,260200,260600,262900,264300,263000,261000,257900,256200,258900,262700,267200,275500,282200,285700,289400,292300,292100,293300,291800,288900,300200,316600,320000,318300
"Glendale","CA","Los Angeles","Los Angeles",,,81800,82200,83400,86900,91400,94100,95200,96900,98000,96300,95000,96500,96300,95200,94500,91500,89000,91200,94600,93100,91700,93000,94600,92200,91400,92900,95100,95200,94600,94900,96900,97400,95800,95200,96100,97500,98400,99500,100700,102900,105400,107000,107200,108600,110800,112700,114500,118000,122900,127800,131300,133200,134700,135700,137200,139800,143100,145300,147800,151100,155200,159300,163100,167700,171600,172800,173200,174900,178100,182200,186600,190500,193700,196700,200200,205000,211400,219300,227700,236200,244300,251400,255400,257700,259900,263000,266500,269900,272800,276300,283100,291200,297700,303800,311200,317400,322100,325500,327700,329100,328600,326400,324800,324500,324600,325000,324600,324100,324500,325000,323800,322200,323000,323600,321100,317000,312300,308800,308500,310100,307400,300500,293700,289600,287800,288000,287300,285700,282400,275000,266000,257100,249700,243400,238900,235800,233500,231000,230200,228400,224800,221200,219700,220500,222400,223100,223900,225300,226000,226200,224300,219600,219800,222400,220400,216200,213000,212200,215800,217700,213700,207900,202600,200100,198500,194400,190800,190100,190700,190600,188700,185700,184300,182400,179400,178200,178600,178300,179800,182700,184300,184800,186100,188200,191000,196000,202200,206900,207700,215100,223400,225500,224100
"Lancaster","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132400,135500,136200,136100,139100,142900,143200,140500,136000,128700,121600,119100,120100,122300,125700,132900,141300,144900,144900,147900,153800,158300,161600,165400,170700,176700,181500,185200,190000,192400,193800,198700,206000,212300,217100,217800,217100,220000,227900,235200,239900,241300,244000,248600,255200,257800,258400,257700,258000,257500,252100,242700,234300,227800,221200,215700,211700,217400,232100,241900,238800,232500,228500,225000,220000,220800,219700,209900,198400,190900,182400,175600,171900,164700,154100,146900,142600,134500,126500,123100,120500,115700,111100,110200,110800,112100,112900,112100,111000,110900,111900,112000,111400,108100,109000,113100,113700,110200,110300,110800,110400,109600,107900,106400,106800,107100,105200,101600,98900,98000,97800,97700,98400,99900,103300,107700,110000,111300,112400,114700,119500,126200,130200,135300,139000,139200,138000
"Fort Collins","CO","Fort Collins","Larimer",,,,64400,64400,64500,65000,65900,66400,66800,67400,67800,68200,68900,69300,69700,70200,70900,71100,70700,70100,70100,70100,70200,70600,71100,71800,72600,73400,73400,72700,72500,73200,73800,74500,75300,76100,76600,77100,77700,78600,80700,84100,87000,88400,89400,90100,90700,91600,93800,96800,98900,99600,100200,100500,100700,101100,101600,102100,102900,103900,104200,103300,102800,103300,104000,105000,106100,107000,107800,108200,108100,108300,109100,109900,109900,109500,109000,108700,108700,108800,108700,108700,108900,109100,109500,110200,110800,111200,111400,111400,110700,110100,109900,110500,110900,111000,110500,110200,109600,109200,108800,108100,107300,106800,106800,106800,105700,104400,103800,103400,103000,102600,101900,101300,100900,100300,99700,99300,99700,99200,97800,96800,97800,99100,99500,98800,98600,98900,98900,98400,98500,98900,99000,98300,97200,95800,95900,97400,98700,98700,97900,97100,97200,97500,97700,97800,98600,99600,99600,99100,99500,99800,99600,99300,99000,97800,97200,97700,97700,97100,96800,96500,95100,94600,95600,97300,97300,96800,97000,97700,98000,98200,98600,99000,99500,100300,100900,100700,99600,100500,102900,104000,102900,102600,102700,103200,104500,106600,108000,108800,111800,115700,116400,115300
"Providence","RI","Providence","Providence",63600,63200,63600,63900,63700,64000,64200,64700,65700,65800,65300,65100,65500,66300,67400,68000,68900,69600,70200,70900,71900,72900,73800,73700,72800,72200,72700,74100,75500,76100,77200,78900,80300,81100,82800,85600,89100,92900,95800,97300,98600,100000,101300,102500,104100,105800,108100,109600,111600,113300,115000,116400,118000,118600,119300,120900,122800,125300,127400,129800,133000,136200,137200,138000,141000,146200,150600,152100,153300,156000,157600,159000,162600,167100,171500,175600,178600,180700,182400,185000,189700,194600,198700,200800,199800,198000,197800,198900,201100,203600,205900,207000,205900,204700,205500,205900,205800,208300,211200,212100,210700,207100,204800,204200,202700,200800,199400,199800,200900,201000,199800,198000,196600,198400,201100,202100,200900,198900,197300,196600,195700,195000,194300,194400,195900,195200,189800,186800,188200,189300,187400,185300,183000,178600,173200,169200,164100,161300,162200,162400,161700,162500,164800,169100,172100,172300,173000,173800,172400,168600,165800,165900,168000,168100,166600,164600,162200,159200,159600,162300,162500,162300,162500,161100,156700,151600,148100,146100,146200,148200,148400,144800,143800,143600,141900,140900,141100,141200,139700,133500,125600,121900,121800,123700,126600,129300,132000,133400,133300,135800,139100,140900,144300,147900,149000
"Garden Grove","CA","Los Angeles","Orange",74900,73400,71500,69500,67400,65900,65800,66200,66700,66900,66900,67100,68400,70100,72000,74100,75700,75700,75000,74800,75900,78400,80300,80900,81500,82000,81600,81600,82700,83700,84300,85300,86500,87500,88000,89100,90500,92000,94400,96900,99000,102800,107000,108800,108900,109000,110200,112900,116000,118800,121300,123700,125600,126400,126700,127900,129700,133000,137900,142800,146300,148300,149700,151300,153200,155200,157400,160100,163000,165100,166700,169000,173300,180100,187600,193400,200100,210200,221200,230600,240500,252100,261400,264700,263600,260800,258500,258500,258900,261200,265700,269700,273200,279000,283300,287200,293800,301500,308800,314900,319000,323200,327600,331100,332900,330900,327300,323500,316900,311800,312300,311400,306300,303900,305100,303400,298600,294000,291600,289200,286000,280600,273100,266400,264500,256100,245900,244400,244900,238100,232100,228400,223100,218000,212800,209600,206000,198400,185600,173800,165600,160700,155700,151100,152200,156500,157900,156500,154900,153500,153200,152100,150300,149600,149900,150400,151800,152800,152500,152000,152700,153800,154100,153500,152800,151300,149200,147800,145200,141000,137500,135200,133700,133400,133000,130800,129300,131500,135300,136000,135900,137800,140400,141000,141100,143600,148200,155000,162200,166500,167600,173900,178700,177600,175500
"Newport News","VA","Virginia Beach","Newport News City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89800,92700,95400,96800,97300,98100,97600,95900,95800,97400,99300,101700,104400,104000,101600,99200,98300,98100,100000,103100,106600,109200,112000,115300,116500,115900,116700,119000,120500,121500,121900,121600,122300,124300,125900,127500,130800,136200,140600,141300,141300,143200,143400,142300,143500,146700,148000,148600,150200,152300,154600,156600,157000,157100,157500,157400,158400,160800,163000,161000,155900,150900,150500,156000,162300,161700,156900,156000,155700,150400,143700,139800,137800,137000,137200,136200,134500,137800,148000,153400,144400,136200,135700,136000,132900,131000,129200,126400,122700,119400,118300,118900,120100,120200,118500,118000,120000,122000,121400,121200,122900,122800,119700,118100,120400,122800,123600,123100,121800,119400,117400,114500,110500,109100,108000,105200,102500,103400,103600,103200,104200,104800,104000,104500,105600,102400,97100,92800,92200,91700,91800,92000,93500,96500,98100,97700,97900,99300,99100,98400
"Cape Coral","FL","Fort Myers","Lee",41200,40500,40500,40600,41000,41700,42100,42100,42300,42600,42800,42800,42500,42800,43100,43300,42700,42500,43000,43700,43900,43900,43900,43600,43500,43700,44000,44300,44800,45100,45300,45500,45400,45800,46300,46400,46300,47300,48400,49100,49600,50200,51000,51600,51800,51900,52800,54200,55700,56400,55700,54600,54500,55400,56300,56700,57200,58100,58300,58600,60200,62500,65000,67000,68000,68800,70200,71500,73300,75400,77000,77600,77200,77300,78600,79700,80300,81100,81700,82500,83900,85400,87300,92100,96900,99200,102300,107800,111600,111500,110600,114000,121000,126800,131000,134100,138800,144500,146800,150400,160700,169600,174700,177700,176600,173100,170900,169500,170400,167800,161100,153900,147600,146500,150300,150200,144600,139600,136200,134300,129100,123800,120500,118700,114400,110700,106000,100100,93700,91700,91900,90300,86600,85200,85100,81600,76800,73900,73900,74700,75400,73800,71400,68900,67300,65700,63900,62700,64200,66500,66200,63800,63500,64600,65200,63500,60300,58100,58700,59800,59400,58400,58400,59600,61400,62100,61300,59700,58800,58900,59200,59400,60200,59500,57500,56600,57200,57400,56600,56900,59400,61900,63300,65200,65000,62600,60600,60100,59400,58800,59000,61900,65900,67100,66400
"Ontario","CA","Riverside","San Bernardino",,,,,64700,64800,63900,63700,65400,66400,65300,63700,63600,63600,63600,64600,66000,66700,66900,67200,68300,67000,64900,64600,66200,67000,68500,69900,70900,72200,74000,75100,75700,76800,78600,80000,81000,82000,83000,83700,84900,86500,87700,88700,89400,90100,91900,94100,93400,92600,93600,95400,97500,101100,103800,105100,104700,105000,108000,111300,112100,111600,113400,117600,121000,122500,126100,129400,129700,130200,132400,136500,144300,151800,154100,155600,157200,157700,158500,164100,173400,184100,190500,194600,199300,205100,208700,210100,208300,206400,208100,212300,218000,224700,233000,240300,247700,254100,259300,262900,270200,275400,276000,277100,281500,283800,283400,279800,274500,271000,269400,270400,273300,274300,275400,278000,278600,276300,272800,267400,260300,253900,245100,233400,221200,219500,215400,201900,188100,181500,174000,167500,161400,156700,152700,145600,138700,131700,123300,117000,114100,110000,106100,103600,102500,101000,99100,99400,100700,100200,99200,98600,97300,95600,92800,90200,91300,94000,98700,101500,100400,97800,100200,102100,99400,92700,90500,91000,89100,86500,85500,86200,89000,91900,93200,94900,97100,101200,105600,107300,107100,106100,105400,106900,110000,113700,117100,119800,122600,126400,130900,137100,142700,145400,146700
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257900,263500,266200,269700,273300,275500,278900,282500,282700,281700,278100,271500,265500,259500,253600,248400,242300,237400,234000,229800,224200,218400,213400,208900,204500,200800,198100,192900,188700,183200,176600,171200,168100,165100,163300,161800,158100,153700,149400,144800,140100,137900,136600,134100,131700,131100,131500,131200,130400,130300,131000,131600,130300,127300,124300,121800,120000,118300,116500,114600,113800,114400,115900,117300,117700,116200,114800,114800,115300,114300,112600,111400,110600,109100,107900,108500,110500,112700,114900,117400,119800,122100,124100,127100,130900,133400,133200,133400,134700,137300,139000,139800,139500,140200,143400,146300,146700,146700
"Chattanooga","TN","Chattanooga","Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94300,93900,93500,93400,92100,89500,88200,87800,87400,85600,84600,84500,85200,85400,84800,83600,83100,82600,82700,83800,84800,83500,82500,82700,84400,86200,86300,83700,81700,80700,80400,80700,80800,79900,80900,82600,82800,82700,83900,84800,85300,86400,86500,85300,84600,85000,83500,80500,80200,81300,80800,80200,81500,82900,84100,84200,83300
"Roanoke","VA","Roanoke","Roanoke City",,50200,49200,49100,49700,50400,50600,50700,50800,51400,51600,52200,53100,53800,53600,53700,53200,53200,54700,56300,57100,57500,57400,56600,56300,57000,58700,60200,61100,62100,61400,60000,59700,60000,60200,60400,58900,57300,56400,56000,56100,56500,57100,59100,61200,62600,63700,63900,62800,61900,61200,61200,62500,63600,64300,65600,67100,67400,67200,67100,66800,66000,66300,67500,68800,69300,69800,69100,67800,67800,68700,69200,70700,72500,73400,73200,73200,73300,73600,72800,72200,70900,69400,68800,69200,69400,70100,70100,68900,68500,69300,69800,69300,69000,69600,71500,73500,75300,76400,76900,77500,78900,79200,79400,80800,81500,81300,81500,82200,82600,83500,85500,86400,86500,85400,83900,82800,84000,84800,85300,85500,85300,84100,83800,84000,82500,80500,82000,84400,85400,85000,84100,82100,79600,76600,75700,76600,77400,78600,78200,77600,78400,80100,81000,82000,83600,85200,85900,85800,85900,84700,83200,83000,84400,85100,81500,78100,77500,79600,77700,76300,74800,74500,75300,75900,72200,70600,71000,71900,71200,68900,68100,68900,69200,71500,72600,72600,73800,77000,80900,83100,85200,87200,89000,87600,89000,91500,96500,99200,100500,99000,97000,96100,96400,97000
"Santa Clarita","CA","Los Angeles","Los Angeles",65900,64800,64500,64900,65700,66500,67000,67500,68900,70800,72400,74000,76400,78500,79600,80000,80400,80300,79900,80000,80700,81400,82400,84000,85200,85300,85000,84900,85800,87800,89900,91600,93500,95700,97600,99000,98900,98100,98000,98600,101600,106000,108700,109900,111800,113700,116000,117800,119400,121700,123000,123000,123400,124200,125600,127600,129700,132400,135100,137000,140000,144300,148500,152100,153800,156800,162700,168700,171800,175100,178300,182600,187000,190100,195900,204900,212100,214900,218100,223300,229500,236100,244000,251700,257700,262300,265300,267800,271300,273400,272900,273400,277100,280200,281400,283400,287800,295000,304900,310900,312700,315600,318400,316800,315000,314800,313500,310800,307300,300700,293600,290000,288700,286700,284100,280900,278200,274400,268600,262300,258300,255700,251100,246800,246100,246300,245600,244300,239500,234500,233400,233600,229900,224400,218100,211800,207700,204500,200100,196100,192000,187000,185600,186000,185400,183300,179400,175300,172000,170400,169900,169600,168200,166200,163100,159800,156400,157500,163800,168200,165800,161200,158400,156700,155400,155500,154900,150500,147900,148800,148900,146500,144100,142000,140700,141900,145800,150000,151700,150700,148300,146100,145500,146000,147100,148200,150600,154400,158800,161200,161500,168800,179800,183900,183000
