"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Pharr","TX","McAllen","Hidalgo",900,916,905,905,890,884,879,885,878,874,877,833,820,794,823,824,821,831,853,871,889,888,881,908,935,937,909,899,913,904,883,857,843,846,846
"Gastonia","NC","Charlotte","Gaston",845,845,837,824,810,805,807,807,815,825,835,845,835,841,855,869,879,878,874,869,862,851,842,850,845,845,846,850,859,871,878,886,889,894,901
"Noblesville","IN","Indianapolis","Hamilton",1318,1330,1331,1329,1321,1308,1297,1284,1285,1288,1297,1319,1320,1306,1302,1305,1312,1331,1351,1369,1365,1345,1316,1330,1337,1344,1349,1353,1357,1354,1348,1346,1353,1374,1399
"Chino Hills","CA","Riverside","San Bernardino",2189,2187,2185,2187,2189,2191,2181,2175,2163,2167,2173,2184,2194,2199,2205,2204,2205,2202,2204,2204,2212,2214,2216,2209,2197,2197,2196,2198,2199,2203,2215,2222,2228,2223,2219
"Winchester","VA","Winchester","Frederick",1226,1232,1234,1240,1237,1254,1272,1282,1270,1260,1259,1266,1280,1275,1273,1265,1266,1253,1238,1236,1257,1274,1285,1284,1290,1297,1305,1315,1327,1333,1339,1342,1344,1349,1351
"Statesville","NC","Statesville","Iredell",750,757,774,781,785,771,754,718,698,711,749,783,797,793,780,777,774,793,819,869,894,893,866,847,859,867,876,884,894,902,904,899,904,903,905
"Avondale","AZ","Phoenix","Maricopa",998,1002,1005,1009,1016,1023,1027,1025,1020,1019,1020,1020,1021,1013,1009,1007,1004,1000,1002,1008,1013,1010,1009,1011,1022,1026,1026,1025,1022,1019,1014,1012,1013,1018,1020
"Mooresville","NC","Statesville","Iredell",1122,1139,1152,1153,1143,1133,1133,1119,1127,1132,1148,1146,1154,1136,1129,1129,1142,1173,1202,1235,1239,1241,1244,1254,1282,1294,1299,1307,1316,1307,1291,1285,1288,1295,1291
"Passaic","NJ","New York","Passaic",1353,1278,1213,1170,1131,1127,1169,1201,1229,1207,1219,1262,1228,1306,1394,1461,1513,1525,1535,1551,1561,1577,1566,1607,1546,1576,1586,1595,1616,1643,1626,1605,1596,1629,1665
"Bolingbrook","IL","Chicago","Will",1334,1409,1479,1513,1511,1498,1495,1488,1484,1472,1463,1472,1542,1524,1515,1521,1545,1572,1590,1607,1617,1634,1644,1680,1734,1696,1652,1629,1629,1634,1640,1647,1659,1671,1682
"Aiken","SC","Augusta","Aiken",934,922,892,879,891,919,952,969,978,995,1015,1014,996,1043,1065,1047,975,935,901,877,851,830,818,820,794,765,780,819,881,894,896,902,920,924,922
"Pasco","WA","Kennewick","Franklin",1111,1124,1126,1140,1148,1162,1167,1172,1177,1178,1175,1173,1186,1199,1212,1213,1207,1188,1171,1158,1151,1152,1155,1160,1158,1135,1123,1110,1111,1117,1130,1136,1138,1134,1130
"Weston","FL","Miami-Fort Lauderdale","Broward",1707,1636,1626,1647,1701,1817,1906,1980,1996,2004,2048,2114,2150,2228,2289,2327,2346,2326,2326,2308,2318,2320,2317,2353,2314,2378,2397,2410,2401,2368,2343,2341,2368,2411,2420
"Pflugerville","TX","Austin","Travis",1184,1188,1194,1197,1209,1224,1234,1243,1242,1236,1238,1265,1288,1306,1317,1324,1324,1323,1326,1333,1339,1347,1350,1362,1360,1357,1359,1367,1375,1380,1385,1386,1398,1411,1422
"Apex","NC","Raleigh","Wake",1389,1397,1402,1408,1413,1415,1409,1400,1393,1396,1407,1416,1424,1416,1418,1418,1421,1438,1457,1474,1473,1471,1466,1472,1483,1489,1489,1489,1487,1476,1470,1468,1482,1489,1488
"Lynwood","CA","Los Angeles","Los Angeles",1772,1783,1788,1776,1765,1740,1728,1712,1714,1720,1732,1734,1735,1734,1735,1737,1730,1739,1753,1782,1794,1796,1788,1783,1789,1782,1778,1791,1812,1831,1833,1823,1812,1807,1810
"Framingham","MA","Boston","Middlesex",1735,1790,1838,1861,1848,1846,1846,1853,1855,1870,1890,1911,1959,1952,1937,1923,1908,1912,1941,1980,1997,2003,1986,1975,2007,1978,1965,1975,2019,2034,2021,1986,1980,1972,1982
"Pleasanton","CA","San Francisco","Alameda",2279,2316,2347,2404,2428,2446,2428,2436,2436,2448,2449,2482,2567,2577,2576,2556,2559,2587,2645,2690,2742,2767,2794,2788,2808,2797,2804,2805,2817,2808,2806,2786,2766,2762,2763
"Dubuque","IA","Dubuque","Dubuque",856,869,888,896,919,930,966,986,1018,1006,994,998,1025,1031,1027,1029,1018,1024,1027,1037,1034,1045,1052,1065,1079,1075,1073,1079,1081,1078,1053,1036,1020,1033,1046
"Kenner","LA","New Orleans","Jefferson",673,678,691,720,746,759,783,816,861,932,1027,1116,1174,1220,1257,1268,1273,1299,1313,1322,1316,1311,1276,1238,1204,1226,1247,1281,1305,1322,1338,1337,1341,1317,1302
"Greenville","NC","Greenville","Pitt",849,851,845,847,846,857,862,862,865,863,871,881,887,892,896,898,899,895,893,900,903,906,898,895,888,887,893,896,898,896,897,892,889,889,892
"Hanford","CA","Hanford","Kings",1264,1258,1247,1245,1237,1235,1232,1222,1217,1212,1202,1196,1183,1185,1188,1184,1175,1171,1171,1176,1152,1129,1104,1110,1089,1075,1065,1052,1050,1036,1019,1003,1010,1018,1030
"Fayetteville","AR","Fayetteville","Washington",921,924,914,873,851,868,925,942,949,949,989,1019,1035,1052,1077,1122,1153,1163,1145,1152,1166,1193,1197,1195,1177,1191,1210,1241,1263,1268,1261,1265,1273,1273,1262
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",1146,1135,1136,1118,1122,1121,1130,1135,1144,1156,1161,1171,1170,1184,1188,1200,1201,1212,1223,1237,1243,1242,1241,1247,1244,1253,1261,1280,1287,1289,1280,1274,1269,1270,1280
"Centreville","VA","Washington","Fairfax",1805,1819,1842,1861,1874,1871,1868,1870,1883,1901,1919,1939,1965,1966,1956,1946,1939,1950,1963,1982,1989,1991,1989,1986,2003,2009,2017,2030,2043,2055,2063,2060,2058,2058,2061
"Brandon","MS","Jackson","Rankin",832,851,884,892,912,930,968,988,990,1007,1054,1125,1160,1150,1136,1159,1178,1194,1189,1192,1192,1195,1173,1141,1150,1177,1195,1200,1189,1182,1179,1178,1198,1200,1199
"Salisbury","MD","Salisbury","Wicomico",1207,1218,1204,1188,1184,1203,1230,1228,1231,1250,1275,1290,1273,1265,1274,1291,1291,1277,1263,1273,1272,1252,1224,1220,1228,1234,1246,1253,1260,1259,1250,1245,1246,1251,1258
"Punta Gorda","FL","Punta Gorda","Charlotte",1267,1240,1232,1252,1298,1352,1357,1363,1371,1381,1355,1347,1368,1392,1417,1378,1364,1354,1385,1399,1405,1389,1401,1452,1448,1467,1466,1502,1489,1463,1444,1442,1447,1473,1503
"Youngstown","OH","Youngstown","Mahoning",601,599,577,574,557,574,578,598,606,604,600,588,575,575,587,590,599,581,563,537,528,528,530,529,516,513,519,514,515,510,516,517,512,507,503
"Lorain","OH","Cleveland","Lorain",787,788,782,775,767,771,779,785,789,790,791,789,779,770,766,762,762,757,748,740,729,723,717,715,714,718,725,731,735,730,728,726,730,731,734
"Sanford","NC","Sanford","Lee",998,996,992,986,990,1000,1009,1006,995,976,977,989,991,984,976,970,971,968,971,973,973,971,959,960,954,960,969,977,970,959,944,943,952,970,980
"Eagan","MN","Minneapolis-St Paul","Dakota",1229,1237,1259,1277,1289,1316,1344,1377,1389,1412,1452,1501,1535,1547,1549,1551,1559,1565,1570,1563,1565,1558,1543,1536,1537,1555,1569,1588,1598,1596,1594,1593,1606,1616,1617
"Layton","UT","Ogden","Davis",997,1003,1022,1049,1058,1062,1068,1107,1127,1135,1134,1167,1190,1199,1197,1189,1188,1194,1201,1195,1190,1186,1186,1201,1216,1227,1237,1244,1260,1273,1284,1273,1283,1302,1327
"Redondo Beach","CA","Los Angeles","Los Angeles",2819,2829,2833,2856,2882,2906,2900,2900,2899,2896,2896,2920,2941,2929,2911,2895,2887,2874,2886,2905,2930,2936,2920,2916,2931,2944,2968,2971,2963,2964,2967,2958,2945,2953,2979
"Fishers","IN","Indianapolis","Hamilton",1474,1482,1489,1506,1499,1492,1485,1487,1486,1482,1484,1490,1492,1493,1508,1517,1531,1533,1534,1526,1513,1509,1515,1541,1559,1559,1545,1526,1529,1542,1559,1574,1597,1615,1617
"Bossier City","LA","Shreveport","Bossier",,,,,,,,,,,1012,1061,1098,1135,1152,1139,1115,1094,1086,1063,1053,1083,1096,1107,1080,1083,1063,1050,1056,1066,1072,1114,1165,1205,1212
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",1132,1132,1127,1122,1116,1142,1162,1174,1153,1122,1101,1148,1159,1170,1180,1180,1174,1211,1256,1300,1294,1255,1211,1240,1227,1213,1207,1211,1221,1157,1090,1026,1048,1113,1168
"Milpitas","CA","San Jose","Santa Clara",2414,2401,2368,2342,2325,2347,2366,2381,2379,2377,2368,2369,2343,2343,2354,2368,2380,2382,2387,2398,2404,2409,2416,2433,2438,2458,2485,2504,2517,2502,2488,2475,2483,2493,2511
"Springdale","AR","Fayetteville","Washington",823,825,812,786,774,806,861,874,854,837,853,871,878,907,938,968,979,959,927,911,931,955,967,969,957,943,940,955,971,978,973,990,1004,1009,996
"Brentwood","CA","San Francisco","Contra Costa",2126,2109,2109,2109,2108,2090,2071,2063,2069,2090,2098,2094,2079,2085,2089,2092,2094,2105,2122,2131,2129,2116,2109,2108,2106,2117,2113,2110,2108,2113,2114,2112,2106,2098,2096
"Arcadia","CA","Los Angeles","Los Angeles",2735,2731,2727,2701,2679,2672,2652,2665,2677,2694,2654,2604,2583,2577,2581,2604,2636,2664,2679,2656,2649,2656,2710,2741,2761,2764,2758,2755,2743,2723,2727,2743,2743,2724,2714
"Tomball","TX","Houston","Harris",1470,1480,1487,1486,1482,1482,1486,1491,1491,1485,1480,1488,1494,1482,1471,1469,1472,1474,1471,1472,1476,1484,1485,1493,1506,1512,1521,1529,1536,1540,1546,1548,1552,1559,1573
"Portland","ME","Portland","Cumberland",1282,1295,1304,1313,1337,1351,1355,1340,1322,1304,1298,1319,1347,1350,1350,1350,1349,1364,1385,1413,1431,1450,1452,1463,1478,1471,1472,1473,1464,1449,1437,1436,1448,1459,1473
"Glen Allen","VA","Richmond","Henrico",1490,1495,1500,1514,1518,1516,1510,1501,1504,1524,1546,1566,1576,1573,1566,1548,1538,1561,1598,1635,1637,1622,1609,1606,1618,1630,1646,1665,1684,1675,1657,1641,1649,1657,1663
"Flower Mound","TX","Dallas-Fort Worth","Denton",1922,1897,1897,1923,1951,1962,1982,2013,2028,2035,2043,2067,2085,2122,2144,2142,2137,2147,2148,2146,2155,2173,2182,2183,2175,2190,2196,2199,2202,2207,2212,2204,2201,2197,2202
"West Lafayette","IN","Lafayette","Tippecanoe",672,656,669,698,725,734,709,662,627,619,676,775,861,913,910,883,873,892,931,973,998,1013,1008,992,933,943,980,1024,1052,1069,1097,1138,1184,1213,1207
"Schenectady","NY","Albany","Schenectady",1391,1434,1475,1520,1549,1493,1438,1407,1441,1444,1430,1420,1439,1358,1260,1192,1141,1231,1288,1330,1262,1256,1249,1206,1250,1262,1294,1290,1286,1221,1190,1158,1174,1157,1153
"Waterloo","IA","Waterloo","Black Hawk",740,744,760,782,806,823,832,844,849,852,858,868,891,904,913,917,908,907,907,906,904,902,917,913,917,913,902,889,885,880,882,878,883,889,871
"Gaithersburg","MD","Washington","Montgomery",1729,1731,1739,1746,1751,1754,1757,1755,1752,1756,1771,1792,1819,1836,1842,1846,1851,1872,1893,1920,1938,1954,1956,1953,1950,1950,1955,1963,1972,1967,1962,1953,1953,1949,1948
"Lafayette","IN","Lafayette","Tippecanoe",692,671,671,671,680,672,648,610,588,577,594,639,666,702,714,724,725,750,779,810,813,819,812,818,783,782,784,788,795,795,805,822,852,868,872
"Palatine","IL","Chicago","Cook",1452,1472,1482,1492,1507,1536,1520,1496,1466,1469,1489,1531,1564,1576,1589,1600,1594,1575,1588,1619,1639,1636,1607,1613,1610,1593,1586,1579,1586,1590,1608,1608,1626,1635,1654
"Bel Air","MD","Baltimore","Harford",1661,1668,1667,1652,1634,1618,1621,1617,1618,1624,1658,1692,1706,1706,1703,1710,1719,1762,1796,1832,1831,1826,1815,1793,1778,1786,1804,1826,1847,1831,1807,1782,1791,1800,1789
"Union City","CA","San Francisco","Alameda",2097,2115,2108,2117,2096,2086,2063,2040,2014,1998,2001,2044,2077,2093,2116,2123,2140,2159,2181,2212,2235,2254,2251,2259,2247,2228,2226,2225,2247,2255,2274,2280,2296,2305,2324
"Saint Cloud","FL","Orlando","Osceola",1158,1157,1153,1162,1166,1172,1166,1163,1157,1146,1143,1155,1164,1171,1178,1180,1183,1181,1182,1182,1186,1195,1199,1206,1203,1202,1204,1198,1197,1199,1210,1219,1226,1234,1238
"Brunswick","GA","Brunswick","Glynn",1012,1016,1017,1017,1029,1032,1047,1026,1009,984,982,1000,1004,996,980,971,954,956,954,988,994,996,968,968,971,968,975,978,977,967,948,928,935,953,976
"West Bloomfield","MI","Detroit","Oakland",1823,1831,1833,1838,1845,1852,1869,1880,1888,1878,1875,1885,1887,1878,1882,1899,1908,1916,1903,1915,1923,1940,1936,1954,1980,1993,2000,1990,1987,1987,1997,1989,1989,1997,2018
"North Port","FL","Sarasota","Sarasota",958,950,963,988,979,990,1003,1009,1016,1006,1040,1039,1071,1077,1090,1105,1112,1140,1136,1143,1134,1166,1150,1181,1172,1195,1191,1172,1196,1177,1190,1196,1217,1213,1215
"Massillon","OH","Canton","Stark",646,668,694,709,724,765,789,810,816,834,835,823,851,848,852,853,856,836,828,829,851,861,857,877,904,903,889,890,888,884,884,876,863,850,863
"San Luis Obispo","CA","San Luis Obispo","San Luis Obispo",2086,2156,2111,2014,1928,1907,1902,1909,1918,1946,1964,1963,1992,1985,1923,1896,1886,1950,1990,2017,1996,2003,2057,1997,1948,1888,2003,2131,2231,2189,2156,2128,2148,2121,2073
"Midland Township","MI","Midland","Midland",821,830,832,835,837,853,872,907,935,967,979,950,936,918,932,956,980,978,971,950,953,957,964,966,996,1017,1012,995,975,970,965,960,937,909,895
"Fayetteville","GA","Atlanta","Fayette",1279,1286,1271,1273,1287,1295,1305,1300,1298,1285,1273,1283,1303,1308,1319,1316,1315,1330,1330,1344,1352,1376,1383,1397,1395,1392,1405,1416,1416,1405,1407,1410,1416,1416,1434
"Perris","CA","Riverside","Riverside",1355,1348,1352,1366,1390,1404,1410,1416,1415,1411,1405,1408,1413,1419,1419,1413,1401,1393,1391,1392,1396,1400,1400,1404,1410,1414,1413,1408,1400,1397,1396,1392,1392,1396,1402
"Elyria","OH","Cleveland","Lorain",839,838,839,835,825,839,851,874,883,889,887,884,862,866,872,891,894,868,842,808,792,779,774,779,788,784,775,759,762,770,781,788,791,794,796
"Lake Elsinore","CA","Riverside","Riverside",1474,1486,1494,1500,1502,1501,1502,1503,1505,1507,1506,1506,1509,1499,1492,1487,1482,1485,1486,1488,1487,1485,1485,1488,1503,1503,1503,1504,1509,1508,1507,1507,1510,1512,1515
"Pico Rivera","CA","Los Angeles","Los Angeles",1803,1803,1806,1804,1814,1812,1812,1801,1802,1806,1810,1823,1827,1830,1823,1819,1813,1817,1823,1838,1843,1842,1837,1837,1842,1845,1856,1868,1870,1874,1874,1877,1878,1882,1892
"Goodyear","AZ","Phoenix","Maricopa",1205,1208,1207,1206,1203,1209,1217,1227,1231,1231,1229,1228,1229,1228,1231,1236,1239,1241,1238,1236,1233,1234,1238,1235,1235,1234,1233,1231,1230,1222,1218,1210,1209,1207,1204
"East Orange","NJ","New York","Essex",1385,1363,1365,1342,1304,1231,1181,1122,1107,1112,1136,1150,1137,1142,1134,1134,1150,1221,1276,1325,1312,1304,1316,1319,1309,1327,1335,1358,1387,1394,1395,1413,1450,1462,1445
"Lakewood","WA","Seattle","Pierce",1368,1359,1355,1354,1362,1370,1366,1359,1348,1339,1326,1342,1343,1345,1340,1337,1335,1337,1342,1343,1340,1336,1331,1339,1332,1337,1345,1346,1340,1329,1329,1334,1347,1360,1378
"Daytona Beach","FL","Daytona Beach","Volusia",788,787,787,782,784,794,803,801,799,803,813,831,842,858,871,880,882,883,883,887,891,892,886,890,881,878,878,884,891,891,894,899,905,909,913
"San Clemente","CA","Los Angeles","Orange",2158,2175,2187,2209,2230,2313,2392,2462,2469,2472,2530,2645,2749,2820,2877,2908,2932,2912,2902,2887,2906,2927,2923,2941,2898,2899,2919,2957,2990,3007,3018,3028,3065,3104,3117
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",1224,1222,1227,1229,1239,1234,1230,1214,1213,1216,1222,1240,1246,1252,1254,1257,1255,1269,1282,1302,1302,1300,1299,1308,1314,1320,1323,1328,1333,1335,1337,1342,1355,1365,1371
"York Township","PA","York","York",911,873,844,823,820,815,809,796,814,830,844,822,793,819,848,872,882,887,885,886,874,870,877,892,870,885,887,888,884,887,899,913,911,902,888
"Carson City","NV","Carson City","Carson City",1218,1226,1226,1225,1223,1238,1247,1261,1258,1258,1255,1237,1232,1220,1209,1198,1192,1167,1143,1116,1117,1123,1137,1123,1129,1127,1131,1136,1137,1140,1148,1155,1152,1142,1125
"Lancaster Township","PA","Lancaster","Lancaster",971,979,957,909,859,837,844,856,862,861,852,829,806,790,791,808,827,838,838,845,853,866,883,877,873,873,886,908,934,941,928,908,892,878,876
"Waukesha","WI","Milwaukee","Waukesha",1355,1371,1423,1461,1465,1431,1390,1346,1345,1349,1317,1318,1312,1260,1241,1245,1279,1336,1367,1395,1406,1377,1328,1393,1466,1491,1449,1396,1353,1325,1332,1346,1337,1363,1437
"San Gabriel","CA","Los Angeles","Los Angeles",2182,2193,2190,2191,2196,2208,2214,2220,2228,2229,2223,2215,2226,2228,2232,2234,2243,2253,2258,2257,2255,2268,2290,2308,2322,2320,2330,2337,2337,2327,2329,2338,2347,2348,2345
"Newport Beach","CA","Los Angeles","Orange",3021,3049,3052,3070,3052,3075,3124,3212,3236,3222,3214,3315,3404,3452,3501,3525,3575,3629,3637,3573,3515,3525,3544,3589,3535,3521,3530,3550,3571,3547,3543,3563,3641,3686,3717
"West Hartford","CT","Hartford","Hartford",1788,1787,1824,1901,1974,1996,1965,1932,1916,1905,1900,1894,1930,1925,1909,1872,1836,1831,1861,1885,1899,1909,1930,1969,2027,2045,2038,2011,1996,1998,2017,2049,2076,2101,2103
"Stockbridge","GA","Atlanta","Henry",990,984,983,986,992,1004,1007,1009,1001,1000,1005,1022,1023,1030,1038,1044,1044,1039,1040,1040,1045,1040,1028,1028,1023,1026,1023,1018,1016,1011,1010,1008,1012,1020,1027
"Taylor","MI","Detroit","Wayne",739,741,749,761,785,821,837,855,854,866,881,886,893,891,889,886,874,858,855,851,856,853,847,840,852,864,869,870,866,853,848,841,844,842,837
"Atascocita","TX","Houston","Harris",1454,1463,1473,1488,1492,1493,1488,1487,1487,1484,1477,1477,1481,1467,1449,1437,1434,1438,1442,1446,1446,1449,1451,1460,1482,1489,1497,1496,1497,1496,1500,1502,1508,1514,1524
"Vienna","VA","Washington","Fairfax",2748,2765,2785,2802,2818,2831,2830,2833,2826,2826,2828,2873,2902,2913,2916,2928,2930,2937,2949,2952,2955,2958,2964,2976,2995,2991,2993,2987,2994,2999,3012,3027,3055,3072,3087
"Bethesda","MD","Washington","Montgomery",2949,2971,2972,2976,2979,3011,3105,3206,3260,3245,3227,3239,3293,3337,3386,3417,3422,3429,3383,3336,3303,3346,3405,3434,3420,3400,3397,3408,3443,3445,3441,3425,3440,3448,3439
"Manhattan","KS","Manhattan","Riley",1049,1036,1034,1026,1052,1092,1141,1169,1179,1176,1177,1210,1230,1275,1315,1344,1341,1327,1305,1292,1293,1298,1297,1313,1292,1285,1274,1280,1280,1278,1274,1275,1280,1295,1308
"Harlingen","TX","Brownsville","Cameron",938,956,958,939,928,945,976,1005,1003,1018,1012,986,954,908,885,896,910,911,894,869,851,825,819,826,861,878,888,883,866,834,807,796,808,812,813
"The Woodlands","TX","Houston","Montgomery",1970,1983,1987,1988,2006,2016,2006,1964,1915,1861,1832,1884,1923,1953,1976,1998,2002,2010,2030,2060,2093,2118,2138,2181,2188,2159,2145,2136,2138,2145,2160,2192,2228,2279,2309
"Dundalk","MD","Baltimore","Baltimore",1102,1129,1167,1204,1215,1218,1215,1199,1190,1186,1197,1228,1276,1278,1268,1261,1266,1291,1321,1354,1370,1377,1375,1375,1396,1385,1374,1363,1364,1353,1345,1340,1347,1358,1359
"Rosemead","CA","Los Angeles","Los Angeles",1950,1968,1984,1989,1986,1981,1981,1990,2002,2006,1998,2004,2010,1999,1988,1991,1995,1994,1991,1985,1983,1980,1986,2000,2025,2027,2030,2031,2038,2053,2065,2072,2074,2084,2098
"Woodbury","MN","Minneapolis-St Paul","Washington",1591,1705,1742,1738,1650,1627,1656,1673,1669,1665,1662,1657,1707,1665,1649,1657,1704,1737,1744,1756,1771,1790,1804,1788,1829,1759,1741,1738,1780,1772,1739,1709,1696,1681,1667
"Saint Cloud","MN","St. Cloud","Stearns",681,734,763,751,718,778,862,896,854,829,859,936,1004,1024,1044,1074,1121,1113,1078,1053,1068,1093,1096,1090,1081,1046,1037,1058,1080,1064,1051,1067,1120,1144,1135
"Laguna Niguel","CA","Los Angeles","Orange",2454,2456,2456,2454,2459,2478,2512,2537,2536,2535,2556,2630,2685,2737,2777,2800,2817,2841,2869,2888,2904,2912,2906,2920,2886,2879,2886,2912,2934,2935,2917,2906,2924,2950,2972
"Orland Park","IL","Chicago","Cook",1785,1766,1748,1724,1695,1690,1694,1718,1719,1728,1712,1710,1681,1718,1775,1824,1858,1848,1846,1842,1857,1846,1838,1868,1859,1844,1808,1786,1785,1805,1808,1789,1771,1773,1798
"Maple Grove","MN","Minneapolis-St Paul","Hennepin",1347,1391,1415,1428,1406,1410,1416,1426,1438,1455,1484,1508,1550,1538,1527,1515,1523,1538,1554,1571,1574,1579,1570,1560,1571,1563,1574,1597,1629,1630,1627,1616,1620,1615,1614
"Valrico","FL","Tampa","Hillsborough",1425,1447,1459,1465,1459,1459,1459,1462,1462,1469,1479,1478,1493,1481,1473,1461,1456,1444,1437,1432,1436,1442,1450,1446,1459,1456,1459,1472,1491,1510,1523,1534,1537,1532,1525
"Medina","OH","Cleveland","Medina",1341,1330,1320,1381,1451,1477,1435,1387,1364,1355,1340,1358,1375,1383,1394,1372,1349,1345,1379,1415,1430,1433,1430,1447,1469,1473,1474,1438,1397,1382,1396,1413,1428,1440,1457
"South San Francisco","CA","San Francisco","San Mateo",2353,2398,2423,2452,2445,2453,2464,2473,2514,2548,2563,2551,2581,2561,2533,2508,2503,2527,2551,2588,2590,2607,2625,2635,2694,2699,2733,2759,2801,2798,2793,2781,2773,2756,2759
"Reston","VA","Washington","Fairfax",1902,1921,1945,1965,1978,1983,1997,2015,2033,2039,2041,2050,2075,2080,2086,2096,2103,2111,2109,2109,2112,2122,2131,2146,2171,2169,2160,2151,2150,2158,2166,2166,2164,2166,2171
"Encinitas","CA","San Diego","San Diego",2824,2796,2782,2813,2818,2818,2803,2788,2788,2774,2761,2791,2782,2802,2826,2831,2842,2841,2855,2870,2870,2848,2816,2838,2825,2830,2819,2781,2764,2763,2763,2758,2752,2784,2821
"Conway","SC","Myrtle Beach","Horry",847,866,881,881,893,923,960,981,987,982,982,976,991,989,990,999,1002,994,982,977,980,988,998,1013,1037,1031,1029,1031,1028,1017,1005,1001,1004,1012,1011
"Port Orchard","WA","Bremerton","Kitsap",1274,1298,1320,1331,1320,1301,1281,1268,1266,1265,1265,1290,1316,1310,1299,1295,1301,1325,1353,1379,1382,1378,1370,1368,1376,1363,1359,1357,1368,1369,1366,1357,1360,1369,1380
"Rocklin","CA","Sacramento","Placer",1694,1726,1731,1736,1728,1733,1750,1773,1784,1783,1783,1803,1831,1834,1850,1859,1868,1869,1860,1847,1847,1852,1860,1865,1868,1849,1845,1848,1860,1870,1876,1878,1879,1886,1889
