"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Cranston","RI","Providence","Providence",,,,,,,1.32432432432432,1.29244249726177,1.29244249726177,1.29244249726177,1.28511235955056,1.26530612244898,1.26530612244898,1.27578718783931,0.97173144876325,0.944444444444444,0.944444444444444,0.961538461538461,0.9,0.9,1,1.10294117647059,1,1,1,1.02762803234501,1,0.90625,0.974025974025974,0.9765625,1.10294117647059,1.10344827586207,1.03938730853392,1.03938730853392,1,1.14917915774447,0.898825654923215,0.95389507154213,1.14320096269555,1.1437908496732,1.23152709359606,1.23674911660777,1.26883425852498,1.04166666666667
"Waipahu","HI","Honolulu","Honolulu",,,,,,1.64907651715039,1.64907651715039,1.79487179487179,2.01298701298701,1.84667908131595,1.88205771643664,1.86666666666667,1.8235294117647,1.84931506849315,1.90972222222222,1.85036202735318,1.80851063829787,1.8,1.86666666666667,1.94479297365119,1.92771084337349,1.8125,1.90972222222222,1.88311688311688,1.94805194805195,1.84824902723735,2.01005025125628,1.98643410852713,1.9864960909737,1.93602693602694,1.96374622356495,1.96078431372549,2.01302605210421,1.86666666666667,1.79372197309417,1.75202156334232,1.74306003873467,1.91017964071856,1.84722222222222,1.97103781174578,1.96666666666667,1.90972222222222,1.94063926940639,2.04513399153738
"North Little Rock","AR","Little Rock","Pulaski",,,,,,,,,,1.13207547169811,1.01941747572816,0.961538461538461,0.575,0.605263157894736,,,0.414572864321608,0.58235294117647,0.608484005563282,0.625,0.611111111111111,0.592662276575729,0.626315789473684,0.717758985200845,0.728329809725158,0.77277179236043,0.816186556927297,0.804038893044128,0.738900634249471,0.727272727272727,0.781586679725759,0.799725651577503,0.813782991202346,0.805941845764854,0.745315161839863,0.762061403508771,0.755829903978052,0.595238095238095,0.732558139534883,0.754162585700293,0.728329809725158,0.588697017268445,0.561843168957154,0.608320251177394
"Asheville","NC","Asheville","Buncombe",,,,,,,0.84065934065934,0.84065934065934,0.84065934065934,0.84065934065934,0.84065934065934,0.841346153846153,0.848806366047745,0.84065934065934,0.83,0.8125,0.84375,0.899100899100899,0.819597069597069,0.813802083333333,0.860849056603773,0.875912408759124,0.856627592425608,0.833333333333333,0.82051282051282,0.872727272727272,0.89527027027027,0.911764705882352,0.85949764521193,0.854993160054719,0.85949764521193,0.853769300635785,0.865384615384615,0.857251328777524,0.869209809264305,0.924503311258278,0.872727272727272,0.816091954022988,0.907821229050279,0.887353878852284,0.897072710103871,0.964467005076142,0.961538461538461,0.895316804407713
"Pharr","TX","McAllen","Hidalgo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624512099921935,,,,0.616142945163277,0.647249190938511,0.644916540212443,,,0.695652173913043,0.695652173913043,0.652985074626865,,
"Gastonia","NC","Charlotte","Gaston",,,,,,,0.658682634730538,0.658682634730538,0.666666666666666,0.658378378378378,0.645246478873239,0.645246478873239,0.633640552995391,0.615384615384615,0.568181818181818,0.599,0.535714285714285,0.5849609375,0.618489583333333,0.61787072243346,0.618489583333333,0.59,0.606060606060606,0.607215447154471,0.603732162458836,0.614366729678638,0.613079019073569,0.659630606860158,0.641052631578947,0.634765625,0.59,0.593667546174142,0.642673521850899,0.651639344262295,0.661375661375661,0.661375661375661,0.648584905660377,0.621991701244813,0.663527397260273,0.65093572009764,0.625,0.619047619047619,0.642857142857142,0.616666666666666
"Noblesville","IN","Indianapolis","Hamilton",,,,,,0.623100303951367,0.834047109207708,0.809760132340777,0.809760132340777,0.834047109207708,0.809760132340777,0.809760132340777,0.794943820224719,0.812564366632337,0.763052208835341,0.780525502318392,0.69279493269992,0.61789038262668,0.682382133995037,0.682382133995037,0.693535188216039,0.742414460942543,0.70721048798252,0.678395061728395,0.666666666666666,0.712815715622076,0.688559322033898,0.698470502549162,0.715922107674684,0.711904761904761,0.893491124260355,0.936191425722831,0.909817351598173,0.902777777777777,0.781731909845788,0.762896825396825,0.866004962779156,0.81967213114754,0.82375478927203,0.723809523809523,0.75125313283208,0.744047619047619,0.757575757575757,0.751633986928104
"Chino Hills","CA","Riverside","San Bernardino",1.2,1.16388888888889,1.20675784392598,1.125,1.16279069767442,1.17515388919978,1.41463414634146,1.40120967741935,1.29277566539924,1.22735242548217,1.21531294308284,1.20437956204379,1.17211597779149,1.2258543833581,1.17211597779149,1.16940581542351,1.16055456171735,1.10824742268041,1.1142061281337,1.19447779111645,1.28030303030303,1.22249388753056,1.17474302496329,1.18891537544696,1.19565217391304,1.43333333333333,1.25284738041002,1.24667729930888,1.29551820728291,1.30890052356021,1.32743362831858,1.24393624393624,1.39431121026213,1.46935348446683,1.53225806451613,1.52217741935484,1.51109057301294,1.44717800289436,1.33574007220217,1.17958812840703,1.2370867768595,1.35052179251074,1.3571869216533,1.22699386503067
"Winchester","VA","Winchester","Frederick",0.727272727272727,0.733063700707785,0.739247311827956,0.733333333333333,0.723379629629629,0.696864111498257,0.689995071463775,0.692602416740347,0.698951572641038,0.687409551374819,0.725875320239111,0.658482142857142,0.645265888456549,0.668151447661469,0.668151447661469,0.747863247863247,0.761648745519713,0.795228628230616,0.863899613899613,0.779727095516569,0.806451612903225,0.777511961722488,0.777511961722488,0.772849462365591,0.79,0.782064650677789,0.806451612903225,0.803858520900321,0.798872180451127,0.79985119047619,0.791465932553337,0.791465932553337,0.765550239234449,0.765550239234449,0.775,0.806451612903225,0.805555555555555,0.830128205128205,0.875,0.832446808510638,0.834677419354838,0.817384370015948,0.827935222672064,0.9765625
"Statesville","NC","Statesville","Iredell",0.523560209424083,0.507936507936507,0.501781472684085,0.536847242557345,0.490506329113924,0.468018720748829,0.645994832041343,0.631620553359683,0.617792421746293,0.630676084762865,0.604012671594508,0.604012671594508,0.594029850746268,0.599747474747474,0.546448087431693,0.589285714285714,0.558375634517766,0.595,0.595,0.506756756756756,0.561797752808988,0.589535740604274,0.589535740604274,0.570881226053639,0.570881226053639,0.572916666666666,0.570881226053639,0.638,0.630040322580645,0.553877139979859,0.586353944562899,0.60720887245841,0.610854503464203,0.595238095238095,0.609529702970297,0.609529702970297,0.595238095238095,0.638686131386861,0.557768924302788,0.585106382978723,0.654239766081871,0.649350649350649,0.66079295154185,0.625
"Avondale","AZ","Phoenix","Maricopa",0.582107843137254,0.582107843137254,0.585284280936454,0.586057988895743,0.606641123882503,0.589695841092489,0.610147719974309,0.606641123882503,0.602617079889807,0.600137174211248,0.595416043846537,0.588620013080444,0.587020648967551,0.602617079889807,0.59375,0.596165368484122,0.600835945663531,0.588812561334641,0.588812561334641,0.576701268742791,0.568181818181818,0.566207309766327,0.572320499479708,0.572916666666666,0.575335892514395,0.576271186440677,0.584795321637426,0.589203423304805,0.595947556615017,0.594739988045427,0.610940695296523,0.596120935539075,0.610846245530393,0.626349892008639,0.634352635003253,0.627476882430647,0.630043451272501,0.598404255319148,0.613695090439276,0.628722700198544,0.610997963340122,0.600719424460431,0.603448275862068,0.590676883780332
"Mooresville","NC","Statesville","Iredell",0.653761869978086,0.670622480967308,0.669835782195332,0.653761869978086,0.669835782195332,0.626226933647428,0.686876438986953,0.699648711943793,0.698341836734693,0.707681365576102,0.690104166666666,0.698341836734693,0.7,0.691823899371069,0.698341836734693,0.689655172413793,0.6875,0.69185737094199,0.678866587957497,0.691452397498262,0.725218658892128,0.709196891191709,0.699648711943793,0.699648711943793,0.78125,0.80842724154826,0.873069173942243,0.80842724154826,0.73747680890538,0.744109752460483,0.890119250425894,0.890119250425894,0.928449744463373,0.967519004837595,0.910969793322734,0.904211395540875,0.82079343365253,0.769639065817409,0.747072599531615,0.75075075075075,0.764462809917355,0.76545842217484,0.759668508287292,0.710631040363843
"Passaic","NJ","New York","Passaic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64732142857143,1.5,,,,,,,
"Bolingbrook","IL","Chicago","Will",,,,,,,0.99767981438515,1.0275380189067,0.965773809523809,0.925174013921113,0.916666666666666,0.95707656612529,0.95707656612529,0.940518556176919,0.875,0.875912408759124,0.927588270496708,0.911764705882352,0.879765395894428,0.875,0.908794788273615,0.964043772798332,0.956754688097971,0.956754688097971,1.0036026762738,1.02827763496144,0.997045790251107,0.938538205980066,0.99601593625498,1.04746136865342,1.06888361045131,1.02595051297526,1.02124183006536,1.0064043915828,1.10935023771791,1.16248919619706,1.15384615384615,1.11196319018405,1.07851985559567,1.03190104166667,1.03190104166667,1.13277133825079,1.07142857142857,1.06060606060606
"Aiken","SC","Augusta","Aiken",,,,,,,0.682608695652173,0.682608695652173,0.670391061452513,0.682608695652173,0.649801587301587,0.649801587301587,0.649801587301587,0.695652173913043,0.721739130434782,0.741962077493816,0.837696335078534,0.905797101449275,0.818181818181818,0.837696335078534,0.656521739130434,0.651769087523277,0.721052631578947,0.750821210699202,0.752173913043478,0.741962077493816,0.717391304347826,0.663430420711974,0.695652173913043,0.721601489757914,0.704347826086956,0.706713780918727,0.694444444444444,0.700186219739292,0.671140939597315,0.651294498381877,0.670391061452513,0.7,0.635113268608414,0.646621403168444,0.630942091616248,0.57170080990948,0.625,0.591247672253258
"Casper","WY","Casper","Natrona",,,,,,,,,0.823529411764705,0.823529411764705,0.823529411764705,0.823529411764705,0.823529411764705,0.823529411764705,,,,,0.658888888888888,0.653782894736842,,,,,1.1744966442953,1.21939736346516,1.21939736346516,1.21939736346516,1.21939736346516,1.22881355932203,1.27557160048135,,,1,0.992537313432835,0.992537313432835,1.16279069767442,1.0536398467433,1.01156069364162,0.986842105263157,1.0230179028133,0.986842105263157,1,1.03846153846154
"Pasco","WA","Kennewick","Franklin",,,,1,0.833333333333333,0.852272727272727,0.865800865800865,0.892137096774193,0.865800865800865,0.865800865800865,0.841924398625429,0.839267548321464,0.815523059617547,0.846953937592867,0.81081081081081,0.91556459816887,0.933333333333333,0.847517730496453,0.833957553058676,0.833957553058676,0.785854616895874,0.833957553058676,0.791915175612988,0.811688311688311,0.851342501637197,0.833957553058676,0.898617511520737,0.855654761904761,0.867579908675799,0.817174515235457,0.833957553058676,0.852534562211981,0.795947901591895,0.772058823529411,0.764604810996563,0.789935634874195,0.789889415481832,0.772058823529411,0.816761363636363,0.860323886639676,0.860323886639676,0.852534562211981,0.79650565262076,0.745833333333333
"Weston","FL","Miami-Fort Lauderdale","Broward",1.10714285714286,1.13744075829384,1.13708149084018,1.11111111111111,1.1302475780409,1.16279069767442,1.22103944896681,1.17886178861789,1.21654501216545,1.20050547598989,1.22358175750834,1.22873345935728,1.22529644268775,1.21630506245891,1.20689655172414,1.21512151215122,1.21681415929203,1.21325244983668,1.20754716981132,1.20176032498307,1.20833333333333,1.20918984280532,1.02145045965271,1.06122448979592,1.08979591836735,1.08664569631112,1.10497237569061,1.13404400090724,1.09783212896053,1.0897030953885,1.09783212896053,1.13871635610766,1.25850340136054,1.26801152737752,1.27272727272727,1.27511591962906,1.27889818002951,1.27272727272727,1.27762430939227,1.27731725697061,1.28681727194738,1.30111524163569,1.2980611238909,1.3029315960912
"Pflugerville","TX","Austin","Travis",0.67171470444553,0.658761528326745,0.678426051560379,0.687285223367697,0.687285223367697,0.682492581602373,0.720164609053497,0.723270440251572,0.709969788519637,0.724242424242424,0.73655494933749,0.73655494933749,0.749592169657422,0.77391304347826,0.764555342290467,0.745967741935483,0.720046082949308,0.729056203605514,0.75,0.74216602528862,0.723725613593455,0.70754716981132,0.734447004608294,0.759976525821596,0.835561497326203,0.803792250618301,0.789473684210526,0.788918205804749,0.814111261872455,0.803792250618301,0.814111261872455,0.806514341273699,0.863333333333333,0.92814371257485,0.946302816901408,0.96302003081664,0.828690807799442,0.805263157894736,0.935562310030395,0.859106529209621,0.844277673545966,0.950118764845605,0.92899800928998,0.863723608445297
"Apex","NC","Raleigh","Wake",0.762660158633312,0.697084917617237,0.668501769563507,0.674379232505643,0.689752252252252,0.69,0.698897370653095,0.691951360741169,0.69059405940594,0.690112130479102,0.690112130479102,0.702941176470588,0.714285714285714,0.726744186046511,0.685779816513761,0.670225385527876,0.691304347826086,0.699888017917133,0.69,0.696644295302013,0.690954773869346,0.672645739910313,0.664322723908216,0.69,0.73371104815864,0.756302521008403,0.80868320610687,0.785582255083179,0.772664835164835,0.775778210116731,0.765545361875637,0.75632911392405,0.75,0.746097814776274,0.742961418143899,0.762117346938775,0.790007806401249,0.76,0.742574257425742,0.7510183299389,0.760427263479145,0.784034212401995,0.769230769230769,0.775491113189897
"Lynwood","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,1.38461538461538,,,,,,,,,0.900548159749412,1.03626943005181,,,1.23333333333333,1.27857142857143,1.42857142857143,1.38528138528139,,1.32142857142857,1.25078173858662,1.05020491803279,1.33571428571428,1.33571428571428
"Framingham","MA","Boston","Middlesex",,,,,,,1.445,1.445,1.445,1.445,1.39904761904762,1.37362637362637,1.34615384615385,1.34615384615385,1.38461538461538,1.45985401459854,1.38461538461538,1.41388174807198,1.43188854489164,1.4207650273224,1.4,1.40277777777778,1.344,1.4,1.42711518858308,1.53625,1.55176470588235,1.55555555555555,1.52,1.61263157894737,1.61263157894737,1.64726631393298,1.61875,1.67882352941176,1.64726631393298,1.62375,1.70212765957447,1.51741293532338,1.78720930232558,1.59900497512438,1.51515151515151,1.57615384615385,1.53738317757009,1.4
"Pleasanton","CA","San Francisco","Alameda",,,,,,,1.81671554252199,1.81917475728155,1.81671554252199,1.76536885245902,1.62727272727273,1.67630057803468,1.69346195069668,1.75936435868331,1.65137614678899,1.63218390804598,1.51219512195122,1.51199165797706,1.52979066022544,1.48997134670487,1.45905526171804,1.74140182847192,1.74140182847192,1.76500638569604,1.69688644688645,1.77225340817963,1.77905491698595,1.77966101694915,1.89174705251876,1.91854233654877,1.86016949152542,1.85897435897436,1.88638799571275,1.85584562996595,1.88422247446084,1.89518072289157,1.88122605363985,1.84426229508197,1.8796992481203,1.8800539083558,1.8796992481203,2.06851971557854,1.99676025917927,1.94174757281553
"Dubuque","IA","Dubuque","Dubuque",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647058823529411,0.666666666666666,,0.75,0.842857142857142,0.666666666666666,0.666666666666666,,0.75,,0.666666666666666,0.719026548672566,0.71875,0.686977299880525
"Columbus","IN","Columbus","Bartholomew",,,,,,,0.87251356238698,0.87251356238698,0.87251356238698,0.87251356238698,0.87251356238698,0.87251356238698,0.876460767946577,0.876460767946577,,,,,,,,,,,,,,,,,0.923809523809523,0.96774193548387,,,0.854700854700854,0.854700854700854,0.87719298245614,,0.783828382838283,0.924006908462867,0.858585858585858,0.868055555555555,0.794956140350877,0.775577557755775
"Kenner","LA","New Orleans","Jefferson",,,,,,,0.8875,0.8875,0.9,0.901162790697674,0.8875,0.8875,0.8875,0.8875,0.824289405684754,0.824289405684754,,0.75,,0.856201975850713,0.807537012113055,0.809523809523809,0.833333333333333,0.883720930232558,0.880893300248138,0.86021505376344,0.864661654135338,0.794871794871794,0.804347826086956,0.795454545454545,0.778864970645792,0.778864970645792,0.78268876611418,0.772727272727272,0.955483170466883,0.938888888888888,0.889473684210526,0.852941176470588,0.853733170134638,0.924276169265033,0.944444444444444,0.927777777777777,0.925297113752122,0.833333333333333
"Greenville","NC","Greenville","Pitt",,,,,,,0.68,0.68,0.68,0.68,0.646153846153846,0.625,0.646153846153846,0.646153846153846,0.631818181818181,0.631818181818181,0.620181025812939,0.609756097560975,0.609990393852065,0.588235294117647,0.609756097560975,0.624399615754082,0.63063063063063,0.625,0.62313736114874,0.625,0.636363636363636,0.624399615754082,0.62208398133748,0.605691056910569,0.609756097560975,0.609756097560975,0.625,0.609756097560975,0.614285714285714,0.6,0.610169491525423,0.625,0.638297872340425,0.647058823529411,0.652941176470588,0.652941176470588,0.635876840696117,0.638297872340425
