"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"South Hill","WA","Seattle","Pierce",,,122500,122700,120700,118700,119300,119100,117200,114600,112700,113100,116200,118300,119600,120600,120500,121500,123500,124300,124200,124500,124700,125100,125900,127000,127600,127200,126700,128700,135700,139700,136600,132500,133500,135300,136800,138800,139000,138300,141800,144500,140700,137500,139100,143000,148500,149500,147700,146100,144000,140900,140000,141300,142900,143300,143600,144900,145300,146400,147400,148000,149500,151800,154500,158700,162600,163800,162600,161200,160300,160500,161500,163500,166100,168700,169500,169300,170000,172000,174000,175600,176500,177500,178500,179300,179900,181600,183300,184700,186200,188800,191700,194500,197100,201500,205600,207800,210200,214300,218000,216800,214200,215400,219400,220900,222300,223400,226700,232300,237100,236700,233100,231900,235000,237800,237300,237000,237000,234600,228800,223200,219200,215100,210200,207900,204800,199900,197600,197500,195700,193100,191200,189800,190800,193600,195300,193200,189000,185100,183400,182000,181000,180900,182000,182600,181200,178500,176500,175000,173500,172200,169100,166800,165400,163400,161000,158800,156100,154600,154400,152900,151400,150300,148800,146000,142900,138400,134800,132600,129300,125300,123600,123400,122800,122200,120400,118700,117100,118500,118500,115300,111500,110500,109000,108700,110500,113500,116100,118000,119700,120900,120700,121400,123100
"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",112500,112200,111200,110600,111200,110800,110300,111100,112800,113900,114300,115200,115800,116600,117600,118300,119200,120900,121500,121600,122800,124100,124700,125900,127300,129100,130400,131000,131700,132500,133600,134900,135900,136400,137900,140100,141700,142200,143900,146500,148400,149500,151300,154100,157600,160800,164100,167100,170200,173800,176900,178300,179100,179400,179700,179900,179700,180400,182800,185600,187600,188300,188800,192800,199200,207200,213900,218300,222000,228100,232300,232700,233600,237500,244300,249400,251900,255900,263200,270200,276100,280400,282800,286800,291400,295600,300000,304200,307200,312700,319500,324300,327500,333000,340700,347100,351500,356700,362600,367400,371600,372600,371900,373400,376300,377000,376800,379500,384000,385200,383400,381300,376900,379000,386800,390100,388200,386700,381300,375200,372400,371900,369200,362400,360300,353100,338300,327300,322600,315900,315200,316900,311300,301800,294200,288900,282500,273300,262400,256600,254400,252600,250000,246500,243800,244400,245500,249300,253600,253500,253400,254000,251800,249900,250300,249400,249200,246800,243600,241600,241600,240800,240800,241000,240400,238700,236400,232900,230500,229700,229800,229900,230500,232500,234800,237400,241100,245500,247700,248400,250100,255600,261900,265300,267200,271300,276800,281400,285000,285900,285100,291300,301900,308100,310700
"Kannapolis","NC","Charlotte","Cabarrus",59300,59600,59400,58400,57600,57900,58700,59200,59400,59400,59800,60800,61700,61500,61200,61100,60500,59900,59400,58400,57500,57800,58200,57900,57900,58800,59900,60400,60700,61200,61800,62800,64900,66900,68000,69100,69100,68300,67800,68100,68200,68400,69400,71000,71700,72000,72800,73100,73400,73900,73400,72800,74000,74600,73900,74300,74700,74000,73300,72900,72800,72800,73000,73700,74300,74200,73200,71800,71100,71500,71900,72600,72800,73000,73700,74400,74200,75000,77100,78400,78900,79500,80300,81100,82300,83600,84400,84600,84500,84300,83800,83400,82900,81700,80100,78500,78000,78300,78500,77900,77600,78000,78700,78900,79300,79800,80700,81800,82600,82400,82500,83700,84500,84800,85100,85400,85100,85100,85300,85300,85300,85000,84300,83400,83400,83200,82500,81500,81500,81900,81900,81300,80700,80700,81000,82300,82800,81800,81900,83000,84300,86900,88600,88700,88500,88400,88100,87600,86600,85100,83500,83000,83600,83600,83000,82200,81900,82000,81600,81500,82100,83000,82900,84800,85700,83800,82200,82100,80300,78900,79300,79500,79300,79200,78600,78500,79000,77500,75700,76000,76300,75500,74400,72700,71400,72100,74200,73300,70700,70300,71900,74100,75900,76600,77100
"Mentor","OH","Cleveland","Lake",83800,83200,83500,84600,85500,85900,86300,86400,87100,87800,88000,87700,88000,87800,87600,89000,90400,90200,89300,89300,88800,88800,88900,89000,88700,89000,89300,89500,89200,89600,90700,91900,92800,93500,93500,92800,91900,92000,92700,93400,93700,92600,92200,93200,94100,94700,95400,95500,95800,96600,96600,95900,96000,96900,97100,97400,98100,98300,99100,101400,103700,105200,106500,107400,107400,108000,108500,108600,108800,109100,108900,109100,110500,110800,110800,111100,110900,110300,110300,110200,108900,107400,107100,106800,105400,104500,104900,105200,105800,106700,106700,106800,107300,108300,108700,108900,108600,108900,109200,109800,110400,111300,111300,110900,110900,112200,112500,112100,111800,110900,109700,109900,110300,110100,111200,111500,111300,110600,109900,109200,109600,109300,108800,108100,107200,106700,106800,106500,105500,103700,102900,103700,104000,103300,103200,102800,102100,99600,97400,98000,99300,98100,96300,96200,96500,96300,95700,95700,95600,94600,94200,95100,95600,94900,95000,94300,92500,92000,91800,89700,88500,88900,89000,87900,87200,88600,89200,86600,84700,85300,85100,83800,82800,82600,81600,80000,79200,79900,80000,79500,79300,79200,79000,79200,79600,80600,81100,79700,78400,78900,79700,81300,82700,82600,82000
"South Jordan","UT","Salt Lake City","Salt Lake",,,,,,,,,142500,139100,136600,136200,139600,145700,150700,154500,154200,150900,148200,147300,149100,151900,155300,155700,153500,149800,148900,149500,147600,142900,140000,140200,142000,143000,141800,140600,139200,138000,139700,142500,142500,141700,142600,144800,147000,148100,149900,153200,157800,161400,163100,162300,161700,158900,154300,152300,154200,159100,163000,163400,162000,162100,162900,163300,162500,159100,155400,152500,152200,154000,156300,157300,157200,155700,152300,153600,161300,172200,182600,188500,188000,184300,181600,180600,181400,182600,182300,178000,173200,176100,183400,189400,190000,188000,186700,188000,188100,188000,189200,190100,189300,194000,203100,210500,212100,214800,219000,225700,233200,240300,250200,261100,267000,274000,284700,290200,294000,300200,304600,307500,310700,310200,318000,331400,339600,322400,295900,279200,276100,273200,269200,261400,256500,256000,249300,237400,233300,228100,217600,212900,217100,220700,222300,226400,227300,224000,222200,226800,225300,217300,211400,212200,212400,213600,216100,213100,210000,212600,214300,210300,209600,210100,208400,208400,209900,205700,200800,201500,202500,200800,197800,196100,196600,200300,204900,209200,208700,208600,210000,211300,210900,214300,219700,222800,224600,227000,226600,221100,223700,234200,242600,243700,247700,251100,251600
"Lawrence","IN","Indianapolis","Marion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105300,106600,108200,108900,109100,109700,110400,111300,113700,115700,114900,111500,108800,107400,106700,105400,104200,104300,105400,107700,110300,111800,111500,111000,110900,109900,108000,107100,106100,105300,106900,108300,110200,113000,114400,113400,111900,110100,109400,109200,110400,111800,110500,108800,107500,103200,99100,97900,98100,99500,100600,101700,102400,101400,98300,93600,87000,84300,86400,89300,92000,94500,95800,96200,96000,95600,95600,95500,95300,93700,91800,92400,93800,93900,92900,91000,88800,87100,86500,87900,90100,91600,93600,93900,92400,91200,91200,91300,92400,94600,96500,97500,98600,100000,100300,98700,95700,92700,91100,91000,91400,91600,91900,92300,93400,94600,94700,96200,98500,99800,101100,102900,103100,102700
"Charleston","WV","Charleston","Kanawha",,73200,71400,68400,65300,64100,63600,65800,67700,69200,72000,76200,73800,70200,72600,78400,80900,80900,79500,77200,76200,76300,78200,80300,80500,78500,79200,83000,85400,86200,88400,90400,90800,88900,87300,84500,82500,82000,81100,81400,82800,84500,85800,85700,83100,82200,80700,78400,78900,79800,80200,78700,79100,79600,81000,82700,84400,84000,85200,88700,90100,90000,90600,90100,88400,88300,88400,87200,86100,88100,87900,86300,87400,90400,90200,89500,88600,86600,84800,85500,86100,85300,85500,86000,84400,84100,84900,86100,88900,92900,94400,94100,95200,98100,101100,104800,109500,113500,115700,116400,116700,117100,116400,114500,114000,114100,112900,110300,109100,108800,109500,110900,114300,116000,117000,120400,125900,126700,125200,125000,126000,123900,120600,119100,119500,120200,121600,123300,124200,125100,125200,123600,122100,121300,122800,124400,122900,121800,124300,126400,125800,124800,124300,124400,125200,129200,133500,135500,134600,132500,130300,129500,127800,126500,127000,130200,132500,133100,135000,139800,141800,141400,141300,141700,140000,139900,142300,144400,143900,144800,144500,141400,138700,140200,141300,138700,135100,135300,138000,138100,134800,130300,127100,124600,123600,121400,120300,120000,121700,122400,122700,121600,120600,117900,116000
"Aliso Viejo","CA","Los Angeles","Orange",154800,156600,158500,159500,161000,163300,164300,164100,165400,166800,166900,169100,174900,181200,186800,191200,194100,196300,198800,202700,206000,208100,209300,211000,212400,213400,213400,215000,218300,221600,224600,227300,228500,229700,231600,233800,234900,236200,238700,241800,244000,247700,250700,252100,253200,255200,256900,258500,260500,262700,265600,268700,270600,271000,273500,277400,281400,287000,295000,303500,312400,319600,324100,327000,330500,333600,336500,340100,344200,346300,348700,353400,360900,370900,382600,392400,401900,414500,428600,442000,458800,481200,502400,514700,515300,510100,508200,512500,514500,516600,520500,522700,523500,526000,527200,528700,533000,540000,546600,548900,548200,549800,551600,548400,545100,544500,543100,539600,537100,534600,532100,528700,526200,526500,525600,519000,510700,504400,499000,490900,482500,473000,457400,441200,435400,421700,405600,404400,406300,395300,385200,378300,368800,360600,357200,357600,354900,350900,347400,346800,345700,344500,342400,339800,338100,339400,341200,343600,345600,347600,348000,345800,340700,337800,337100,337300,339400,343000,345700,346200,348100,351200,352700,347700,341000,336200,331800,327900,328600,327300,322400,317200,314100,311400,310500,310100,311800,314800,317200,316900,317500,324600,336200,343200,345000,348000,353100,359900,369600,377800,384000,404600,423500,424900,421400
"Garner","NC","Raleigh","Wake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131800,132600,133500,134700,134800,135000,135300,135500,134200,134400,135800,135300,133100,132800,133700,135900,138300,139700,139600,139700,139700,138600,138300,139100,138800,137700,136700,135200,133600,132100,131700,131400,131200,130300,128500,126800,127100,127100,125300,122800,121400,121800,122500,123600,125400,127500,128700,129100,129700,129800,129600,129400,129200,128000,127100,126500,126000,125500,125600,126200,126800,127400,128900,130300,131500,132300,132900
"Cedar Hill","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,74600,74400,75400,77300,77700,77300,76300,77700,79100,78500,77400,78100,77900,77000,75900,73700,71300,70100,70800,72300,74000,75100,74800,73700,74100,76100,77800,78400,80400,82900,84500,83900,82700,81200,81600,81400,79900,78800,79400,80200,80800,80500,79300,76100,71000,67400,67300,68500,69200,69300,69100,68100,65400,62200,60600,60700,62000,63900,64800,64000,63400,63200,63200,63500,64200,64800,64300,63300,62900,62900,62500,62900,63600,62600,60700,60100,60800,61200,61700,61400,61400,62600,62900,61600,61200,61300,60400,59400,57800,56000,54600,53900,53500,53400,52500,52200,53700,55700,56300,57200,58300,59000,59400,59900,59400,59300,60900,63100,64200,64900,65400,64400,62800
"Lakeville","MN","Minneapolis-St Paul","Dakota",,,176600,176400,176400,176700,176000,174800,175600,177300,177200,175000,174500,176500,178300,178800,179500,179100,177500,177300,178900,179500,179900,181500,183600,184500,185400,186900,188600,188700,188900,189800,190300,190600,191600,192600,192500,192100,191700,192700,193700,195100,197100,199600,200700,201000,201700,203400,204900,205800,207000,207900,207800,208500,209900,209100,207000,207700,209700,211100,213000,215600,217200,218100,219100,221100,222900,224200,224900,225200,225800,226300,226900,228400,230200,231000,231700,230700,228500,227800,229200,230400,231300,231900,232800,233700,234000,234800,235700,235200,234200,233700,233700,233500,233600,233800,234900,237100,239400,241000,242500,244400,246800,248600,248600,247300,245900,244300,243700,242700,240200,236800,234600,233700,234600,235600,235300,234100,232900,231300,226000,219600,216700,216500,214700,213100,211200,208600,205600,203700,202800,203300,203900,202200,198500,193800,189100,186800,186900,185200,184000,183800,182300,180800,180600,180800,180900,181700,182400,181900,179400,179100,179900,179500,177400,175200,171800,169200,166900,165300,166500,167400,166300,165100,163900,161900,160200,158300,157400,157400,157900,157200,155400,155400,156100,154400,152700,153800,155800,157100,157000,157400,159100,162300,164200,163800,163000,165800,170200,173500,176000,179200,184400,188800,191200
"Palm Springs","CA","Riverside","Riverside",75000,74800,75100,75600,75400,74900,75500,76200,76200,76200,76100,76000,76200,76900,77900,78800,79700,80200,80100,80000,80500,81200,81900,82800,83600,84100,84400,84800,85300,86100,87200,88700,90500,92200,94400,96800,98900,101100,103600,105400,107800,111000,113300,114700,117000,120400,123500,126000,128700,131200,133200,135000,136700,137600,138200,139300,140600,141000,141400,142400,143700,144500,145800,148200,151000,153300,155300,157300,159100,160600,161900,163000,164800,167200,169700,172400,175100,178000,182100,187500,193100,199100,205400,211500,218500,225600,231400,236100,240300,244400,249000,254200,259400,264700,270400,275800,280300,285200,290900,295600,299200,302400,304600,305900,306300,303900,299200,294000,289300,285900,283100,280000,276600,272900,267800,262300,256700,251600,245700,241100,237400,233300,227600,221300,216400,214800,213600,208700,202600,200200,199400,197700,194700,191100,188900,188400,186100,180700,178100,178600,178800,179000,181800,184000,185100,184800,185000,185300,187400,190300,192500,191800,189700,187600,186500,184200,180000,177300,175300,173100,170800,168200,164000,161400,161000,160900,158500,155500,153500,151600,149500,148500,148400,148300,148100,148500,149300,149600,149300,150300,152500,155600,158900,161500,162700,164700,167400,171700,176100,177800,179300,184900,191900,196400,199200
"Wellington","FL","Miami-Fort Lauderdale","Palm Beach",85500,85300,85900,86800,87100,86900,86800,86900,87400,87900,88300,89000,89500,89600,89700,90200,90900,90700,89900,90000,90600,90900,91500,91900,92000,92200,92300,91700,91200,91800,94000,96400,98000,98500,99200,100400,101800,102700,103300,104200,105300,108100,111100,112700,112500,112900,113300,114100,114800,115700,117000,118900,120100,121000,122300,124000,126000,127900,129100,130300,132000,133600,135300,136700,138400,139900,140400,139900,140300,141900,143300,145000,147300,149700,151300,153100,155800,158900,160900,163100,166600,171400,175900,180400,185000,189800,194700,198800,202300,208400,216400,224200,231700,238700,244400,250100,255000,260000,264300,268000,270700,274000,276000,276800,276100,275000,273400,270800,268200,265900,264900,263200,261500,259000,255300,248800,242100,235500,229100,223200,219200,214900,210400,206500,204100,195000,186300,184200,183700,179200,176300,173300,169600,166900,163200,159000,154200,150100,146100,142700,138500,135800,135400,135200,134000,132400,131800,132000,131800,131700,131900,131300,130300,130700,131400,130200,128100,126600,125900,124900,123900,123300,122800,121700,120600,119600,118700,117700,117300,116800,116600,117300,118100,119100,119900,120400,121100,122200,122400,122700,124600,127100,127600,126100,125900,128200,131700,135600,140300,144400,146600,150400,152900,152700,152100
"Elmhurst","IL","Chicago","Du Page",97200,97100,96700,96400,96400,95700,95700,96600,97600,96300,94000,91800,90900,90400,91300,93900,96700,97600,97700,98100,98300,98700,100200,101400,101800,102700,103000,101900,101700,102500,103300,104200,105300,106000,106600,107200,108200,109600,110700,111600,112600,113900,115700,117300,118700,119600,120900,122600,123600,123500,124400,126900,130200,132800,134200,134800,135300,135600,136400,136600,136900,137600,138900,140200,142000,142900,144600,146300,146300,144200,143300,144400,145600,145500,144200,143800,145500,150200,153000,153400,153200,154500,155400,157700,162400,169600,174500,175300,170600,166000,165100,166500,167000,169200,171900,173500,173600,173600,175200,178700,179800,178900,179100,181200,183700,186200,186000,185900,185900,185100,183500,182700,185500,189200,189800,187600,186900,186300,186600,186300,185000,184500,185700,185500,184800,185300,185900,185900,185300,185900,187800,185500,180000,174400,170600,167200,164200,160900,160700,163400,167200,166700,162900,161000,161800,161900,162700,164600,164300,162700,162700,162300,160700,161200,163300,163800,164500,163500,160000,155900,155000,153100,149500,146600,144800,141900,139500,138300,139300,142800,146200,147800,148100,146200,142500,139800,138100,136800,135600,134600,131900,129000,125700,123800,124800,128100,129100,127400,126600,127100,128600,130800,132600,133500,134600
