"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Jacksonville","AR","Little Rock","Pulaski",7.72,7.76,6.82,6.96,7.66,8.49,9.05,9.42,9.76,9.9,9.81,9.5,9.17,9.39,9.1,9.3,9.46,9.47,9.27,9.54,9.09,8.87,8.69,8.84,9.2,9.42,9.33,9.25,9.15,9.23,9.23,9.17,9.11,8.93,9.03,8.95
"Fort Pierce","FL","Port St. Lucie","Saint Lucie",6.08,5.75,5.5,5.52,5.73,5.5,5.42,5.34,5.24,5.11,,4.81,4.74,4.72,4.87,4.73,4.73,4.84,4.61,4.59,4.52,4.64,4.58,4.7,4.65,4.66,4.64,4.78,4.8,4.92,4.83,4.82,4.9,4.93,5.05,5.03
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",6.57,6.85,6.6,6.33,6.27,6.13,6.17,6.15,6.13,6.17,6.17,6.14,6.13,6.15,6.2,6.34,6.42,6.41,6.11,6.19,6.16,6.31,6.24,6.41,6.36,6.52,6.65,6.75,6.85,6.95,7.01,6.9,6.92,7.03,7.11,7.28
"Rock Island","IL","Davenport","Rock Island",6.98,6.59,5.91,6.13,7.15,5.46,5.93,6.15,6.12,5.14,6.42,6.72,6.98,6.82,6.93,6.39,6.93,6.93,5.73,5.5,5.19,5.27,5.28,5.7,6.55,6.55,6.99,7.27,7.21,7.05,7.07,6.68,6.94,7.35,7.64,7.52
"District Heights","MD","Washington","Prince Georges",9.4,9.48,9.36,9.18,9.03,9.15,9.02,9.3,9.13,9.26,9.15,8.73,8.27,8.1,7.79,7.74,7.55,7.71,7.57,7.57,7.43,7.94,7.64,7.89,8.03,7.98,8.06,8.37,8.5,8.04,7.91,7.74,7.88,7.89,7.9,7.93
"Sun City","AZ","Phoenix","Maricopa",,9.03,8.83,8.74,8.84,8.76,8.55,8.3,8.14,8.18,8.26,8.62,8.72,8.46,8.38,8.81,9,8.6,8.29,8.32,8.58,8.7,8.79,8.91,9.09,9.08,9.15,9.24,9.35,9.47,9.64,9.43,9.96,10.28,10.47,10.93
"Maplewood","MN","Minneapolis-St Paul","Ramsey",11.29,11.27,11.71,11.18,10.5,10.44,10.23,9.92,10.02,10.16,9.97,9.95,9.63,9.57,9.42,9.18,8.99,9.09,9.02,9.11,9.15,9.2,9.22,9.48,9.35,9.39,9.84,9.72,9.7,9.5,9.53,9.58,9.75,10.23,10.54,10.84
"Hilton Head Island","SC","Hilton Head Island","Beaufort",21.94,22.58,21.67,20.31,20.66,21.08,20.44,20.69,19.45,18.68,16.89,16.81,17.26,17.37,17.27,16.79,16.49,16.98,16.77,17.08,17.24,17.19,16.78,16.16,15.49,15.79,16.08,16.69,16.5,16.74,17.2,17.42,17.68,17.77,17.52,17.19
"Pacifica","CA","San Francisco","San Mateo",17.88,18.26,17.73,17.18,16.68,16.97,16.79,16.58,16.27,15.93,15.97,15.78,15.55,15.8,15.63,15.74,15.84,16.24,15.67,15.94,15.82,16.25,16.05,16.39,16.67,16.99,16.89,16.84,17.39,18.17,18.89,18.76,19.55,19.84,20.02,19.79
"Prescott Valley","AZ","Prescott","Yavapai",12.54,12.34,12.4,12.01,12.16,11.8,11.53,11.39,11.33,11.2,11.43,11.23,11.02,11.04,11.12,11.21,11.36,11.23,11.25,11.13,11.42,11.4,11.36,11.76,11.62,11.58,11.78,12.17,12.2,12.28,12.66,12.82,12.82,12.56,12.57,12.88
"Taylors","SC","Greenville","Greenville",10.35,10.45,10.15,10.17,9.99,10.14,10.2,10.22,10.12,9.95,9.96,9.87,9.5,9.71,9.62,9.64,9.65,9.62,9.37,9.42,9.74,9.72,9.81,9.78,9.77,9.75,9.6,9.68,9.92,9.99,10.1,9.77,9.8,9.78,9.49,9.43
"Crystal Lake","IL","Chicago","McHenry",12.6,12.46,9.66,9.99,9.81,9.58,9.52,9.62,9.88,9.74,9.68,9.17,9.21,8.84,9.06,8.98,8.93,9.25,8.29,8.26,7.91,8.17,7.85,7.9,7.76,7.69,7.68,7.95,7.89,7.88,8.06,8.21,8.37,8.6,8.47,8.56
"Atlantic City","NJ","Atlantic City","Atlantic",14.11,14.65,13.3,14.74,13.36,12.39,11.24,9.92,9.66,9.82,,9.36,10.78,,,10.07,,,,,,8.87,8.61,9.16,9.7,9.46,10.05,9.6,9.3,8.41,8.06,7.95,7.69,7.88,7.52,7.86
"Dublin","CA","San Francisco","Alameda",18.41,18.35,18.06,17.72,17.22,17.16,17.09,17.25,17.25,17.49,17,16.6,15.83,15.86,15.8,15.6,15.66,16,15.77,15.8,16.01,16.41,16.18,16.51,16.49,16.78,17.34,17.59,17.79,18.41,19.32,19.56,20.31,20.77,20.41,20.13
"Oak Harbor","WA","Oak Harbor","Island",15.96,15.54,15.6,15.74,16.08,16.07,15.63,15.42,15.21,14.43,15.43,15.66,15.66,15.53,14.95,14.98,15.16,15.26,14.87,14.9,14.83,15.21,14.3,14.21,13.73,13.66,14.08,14.19,14.25,14.6,14.78,14.49,14.73,14.62,14.39,14.34
"Lutherville Timonium","MD","Baltimore","Baltimore",14,14.43,13.83,13.83,14.41,14.04,13.42,13.45,13.17,13.29,13.77,13.66,13.44,13.55,13.4,13.33,13.06,12.89,12.28,12.26,12.47,12.49,12.5,12.78,12.77,12.89,12.93,12.86,12.81,12.75,12.93,13.09,13.43,14,14.01,14.02
"Franklin Township","NJ","New York","Somerset",15.47,16.05,14.5,14.1,14.65,14.14,13.46,14.23,14.23,14.07,14.53,13.94,13.09,12.91,12.44,12.08,11.86,12.11,11.6,11.67,11.72,11.92,11.86,11.59,11.6,11.38,11.38,11.31,11.36,11.42,11.63,11.9,11.85,12,12.21,12.13
"Evans","GA","Augusta","Columbia",12.66,12.78,13.09,12.96,12.68,12.55,12.71,12.13,12.2,11.7,11.86,11.11,10.77,11.11,11.22,10.74,10.81,11.23,10.88,10.62,10.72,10.76,11.15,11.03,11.34,11.37,11.49,11.69,11.5,11.47,11.62,11.56,11.58,11.82,11.52,11.63
"Fairborn","OH","Dayton","Greene",8.82,8.58,8.02,8.47,8.96,8.84,8.67,8.6,8.42,8.44,8.23,8.25,8.29,8.37,8.24,7.82,8.11,8.11,7.93,8.22,7.98,8.37,8.42,8.52,8.85,8.86,8.76,8.79,8.71,8.73,8.63,8.45,8.61,8.62,8.73,8.64
"Glen Ellyn","IL","Chicago","Du Page",15.7,15.24,14.34,13.99,13.81,14.35,13.83,14.61,14.53,14.23,14.39,13.52,13.33,12.87,12.42,12.12,11.76,11.75,11.67,11.76,12.05,12.04,12.14,12.27,12.22,12.44,12.24,12.16,11.99,12.02,12.52,12.58,13.03,13.24,13.33,13.46
"Nottingham","MD","Baltimore","Baltimore",12.62,12.43,12.17,12.08,12.48,11.99,11.54,11.59,11.55,11.49,11.42,11.21,11,10.76,10.68,10.56,10.36,10.3,10.29,10.37,10.33,10.35,10.36,10.62,10.91,10.98,10.83,10.82,10.79,10.6,10.71,10.67,10.89,11.01,11.04,11.12
"Pearl City","HI","Honolulu","Honolulu",19.63,19.14,18.65,18.6,19.56,19.42,19.21,18.77,18.46,18.01,18.2,18.58,18.52,18.52,18.96,19.38,19.3,19.76,19.9,19.64,19.69,20.58,20.55,19.85,19.79,19.27,19.1,19.43,19.88,20.29,21.02,20.83,20.27,19.79,19.73,20.01
"Salem","VA","Roanoke","Salem City",13.08,12.42,13.03,13.24,12.41,12.1,12.02,12.03,12.04,11.82,12.18,12.16,11.81,11.43,11.27,10.95,11.04,11.13,11.22,11.2,11.04,11.33,10.88,11.1,11.49,11.46,11.27,11.15,11.18,11.53,11.62,10.99,10.83,10.7,10.58,10.82
"Hillsborough","NJ","New York","Somerset",17.33,18.21,16.68,16.57,17.37,16.74,15.65,16.24,16.65,16.51,16.73,15.65,15.01,14.66,14.29,13.36,12.91,13.08,12.54,12.49,12.43,12.48,12.5,12.57,12.79,12.69,12.9,13.16,13.25,12.99,13.24,13.32,13.19,13,13.22,13.29
"Madison","AL","Huntsville","Madison",14.05,14.53,14.37,14.07,13.5,13.56,12.96,12.91,13.11,12.85,12.82,12.33,11.86,12.06,11.81,11.98,11.85,12.17,11.44,11.4,11.73,11.47,11.54,11.46,11.55,11.68,11.84,11.82,11.76,11.49,11.74,11.81,11.9,11.99,11.9,12.01
"Hickory","NC","Hickory","Catawba",10.06,10.27,10.49,10.27,9.44,9.31,9.69,9.91,10.04,9.71,9.71,9.47,9.07,8.88,9.04,9.54,9.57,9.57,9.23,9.41,8.79,9.45,9.25,9.7,9.96,9.91,9.63,9.61,9.51,9.71,9.22,9.02,9.03,9.15,8.87,9.2
"Gonzales","LA","Baton Rouge","Ascension",10.04,11.11,10.64,11.77,11.31,11.04,,9.72,,10.96,11.74,,,9.08,9.11,10.22,10.1,9.79,9.51,9.82,9.28,9.36,9.54,9.3,9.55,9.28,9.49,9.56,9.44,9.43,9.97,9.67,9.62,9.58,9.17,9.65
"Marlborough","MA","Boston","Middlesex",13.02,12.68,12.65,12.06,11.47,11.74,11.41,11.37,11.44,11.28,11.26,11.27,11.57,11.73,11.5,11.4,11.58,11.9,12.01,11.77,11.24,11.09,11.12,11.28,11.32,11.5,11.46,11.4,11.46,11.78,12.35,12.43,12.37,12.13,12.19,12.37
"Raeford","NC","Fayetteville","Hoke",,,,,,,,11.25,11.44,11.48,11.82,11.64,11.5,11.37,11.42,11.53,11.59,11.55,11.49,11.37,11.34,11.28,11.32,11.35,11.22,11.16,11.17,11.18,11.23,11.26,11.36,11.5,11.51,11.55,11.54,11.55
"Prairieville","LA","Baton Rouge","Ascension",12.75,14.04,13.59,15.08,14,13.58,,11.73,,14.29,15.03,,,10.35,10.25,11.2,11.04,10.64,10.67,11.08,10.86,10.69,10.89,10.83,11.15,10.87,10.88,10.93,10.87,11.01,11.55,11.16,11.11,11.11,11.14,11.54
"Bothell","WA","Seattle","King",15.97,15.49,15.13,15.12,15.07,15,14.8,14.55,14.59,14.62,14.54,14.87,14.52,14.28,14.16,14.1,14.19,14.49,14.48,14.61,14.53,14.53,14.57,14.81,14.85,14.8,14.93,15.09,15.27,15.52,16,15.85,16.05,16.34,16.4,16.39
"Woburn","MA","Boston","Middlesex",14.56,14.04,14.4,14.49,13.88,14.14,14.23,14.25,14.28,13.95,14.08,14.22,14.42,14.36,14.01,13.95,13.72,14.03,14.2,14.49,14.01,13.88,13.65,13.77,13.96,14.13,14.04,13.81,13.87,14.16,14.63,14.45,14.48,14.61,14.49,14.56
"Calhoun","GA","Calhoun","Gordon",8.32,7.57,7.93,8.53,7.58,7.49,6.93,6.41,6.28,5.74,5.55,6.6,6.96,7.1,7.29,7.38,8.2,8.18,8.36,8.22,8.08,8.29,8.02,8.15,8.07,7.87,8.11,8.05,8.12,8.28,8.04,8.34,8.14,7.92,7.92,8.07
"Lincoln Park","MI","Detroit","Wayne",4.92,4.51,4.55,4.59,4.38,4.31,4,3.91,3.95,3.94,3.81,3.8,3.89,3.94,3.89,3.83,3.86,3.9,3.85,3.82,3.87,3.95,3.82,3.9,4.06,4.18,4.1,4.13,4.14,4.27,4.49,4.59,4.65,4.76,4.83,4.92
"Tifton","GA","Tifton","Tift",9.35,8.48,9.71,9.88,10.79,9.59,8.78,9.39,8.19,8.77,9.25,9.05,9.14,8.98,9.48,9.23,8.82,9.38,9.18,9.38,9.23,9.46,9.38,9.42,9.56,9.58,9.5,9.65,9.74,9.49,9.41,9.33,9.27,9.25,9.22,9.19
"Shelton","WA","Shelton","Mason",12.71,12.82,12.43,12.57,12.22,12.39,12.12,11.9,11.77,11.68,12.68,13.09,14.16,14.13,13.69,13.31,13.73,13.58,13.44,13.41,13.51,13.6,12.53,12.4,12.76,13.09,13.59,13.62,13.08,12.88,12.87,12.82,12.89,12.6,12.84,13.01
"Lancaster","TX","Dallas-Fort Worth","Dallas",5.61,5.6,5.59,5.58,5.73,5.7,5.58,5.66,5.59,5.38,5.3,5.19,5.03,5.01,5,4.85,4.79,4.87,4.7,4.91,4.94,4.9,4.77,4.97,4.96,5.05,4.92,4.89,4.88,5.25,5.4,5.63,5.88,6.31,7.26,5.98
"Beaumont","CA","Riverside","Riverside",9.98,9.99,10.11,9.83,9.45,9.35,9.3,9.11,9.05,9.06,9.02,8.92,8.81,8.8,8.83,8.86,8.83,8.95,9,9.07,9.09,9.19,9.14,9.23,9.27,9.36,9.46,9.62,9.84,10.03,10.18,10.17,10.57,10.99,11.42,11.9
"Culver City","CA","Los Angeles","Los Angeles",18.47,18.61,18.37,18.33,17.9,18.02,18.01,17.88,17.7,17.88,17.57,16.97,16.54,16.72,16.8,16.69,16.7,16.63,16.96,16.95,16.63,17.08,17.52,18.13,18.31,18.43,18.38,18.55,18.98,19.48,19.75,20.12,20.5,20.64,20.63,20.56
"Arnold","MO","St. Louis","Jefferson",13.2,13.05,12.14,12.43,12.78,12.33,11.93,12.03,11.73,11.69,,11.22,11.07,11.15,10.88,11.04,10.95,10.97,10.5,9.94,9.31,10.7,10.69,10.73,10.48,11,11.19,10.78,10.24,10.69,11,10.67,10.67,10.14,10.13,10.17
"Marion","IA","Cedar Rapids","Linn",18.08,19.68,19.1,18.75,15.94,17.39,18.69,19.49,16.9,14.28,15.45,13.61,11.68,10.91,11.14,11.1,11.32,11.57,9.64,9.71,10.2,10.85,10.81,10.59,9.96,9.97,9.87,9.76,10,10.23,10.38,10.36,10.33,10.37,10.39,9.87
"East Meadow","NY","New York","Nassau",15.26,16.32,15.76,16.64,14.68,15.21,14.34,15.26,14.69,14.7,14.49,14.04,12.36,12.31,12.52,12.39,12.26,12.23,12.08,12.1,12.05,12.22,12.26,12.25,12.15,12.29,12.21,11.79,11.75,11.78,11.94,11.74,11.9,12.11,12.38,12.62
"Howell","NJ","New York","Monmouth",13.83,13.4,14.09,14.29,15.03,14.27,13.01,13.68,13.16,13.08,13.53,12.68,12.23,12.1,11.91,11.86,11.62,11.83,11.51,11.45,10.76,10.83,11.18,11.16,11.1,10.93,10.97,11.15,10.86,10.72,10.82,10.75,10.86,10.99,11,11.26
"Park Ridge","IL","Chicago","Cook",16.25,15.49,15.19,15.33,15.78,15.22,14.69,15.04,15.09,15.12,15.09,14.79,14.4,13.72,13.14,12.85,12.56,12.72,12.93,13.09,13.44,13.3,13.18,13.3,13.1,13.29,13.64,13.8,13.91,13.85,14.22,13.79,14.12,14.08,14.22,14.28
"Lima","OH","Lima","Allen",6.02,5.9,5.71,5.96,5.69,5.71,5.3,5.41,5.46,5.29,5.26,5.16,5.18,5.38,5.09,4.74,4.73,4.89,5.1,5.16,4.97,5.03,5.26,5.13,5.39,5.21,5.22,5.59,5.44,5.56,5.69,5.7,5.63,5.59,5.41,5.6
"Bowling Green","OH","Toledo","Wood",10.41,10.27,10.11,9.55,10.3,10.57,10.18,9.98,9.91,9.59,9.56,9.56,9.09,9.37,9.58,9.56,9.47,9.46,9.41,9.65,9.51,9.63,9.31,9.31,9.61,9.47,8.89,8.23,8.57,8.57,8.26,8.53,8.84,8.75,8.92,9.22
"Chester Township","PA","Philadelphia","Delaware",5.6,5.61,5.56,5.6,5.79,5.73,5.55,5.51,5.49,5.36,5.47,5.73,5.64,5.74,5.71,5.71,5.79,5.88,5.68,5.78,5.97,6.09,6.09,5.89,5.68,5.73,5.78,5.64,5.6,5.51,5.45,5.49,5.4,5.51,5.47,5.72
"Ronkonkoma","NY","New York","Suffolk",24.24,21.95,19.5,20.63,17.58,17.5,,15.76,18.33,15.2,,,14.8,13.51,12.61,12.82,12.58,12.61,11.28,11.1,9.82,11.93,12.09,11.39,11.12,11.08,10.7,11.42,9.87,10.07,9.21,9.65,9.73,10.33,10.49,10.01
"Buffalo Grove","IL","Chicago","Lake",12.48,12.04,11.76,11.81,11.31,11.3,11.17,11.25,11.13,11.03,10.71,10.47,10.52,10.47,10.31,10.19,10.05,10.15,9.81,9.66,9.76,10.02,9.96,10.17,10.06,10.28,10.34,10.28,10.38,10.28,10.42,10.25,10.49,10.76,10.88,11.1
"The Colony","TX","Dallas-Fort Worth","Denton",8.65,8.51,8.24,8.35,8.55,8.57,8.51,8.6,8.45,8.47,8.3,8.1,8.08,8.12,8.19,8.31,8.38,8.51,8.18,8.23,8.12,8.06,8.01,8.32,8.18,8.14,8.26,8.25,8.25,8.51,8.53,8.49,8.47,8.68,9.28,8.65
"Owasso","OK","Tulsa","Tulsa",8.78,8.88,10.83,10.29,10.01,9.86,9.55,9.59,9.48,9.87,10.38,10.05,9.76,9.8,9.88,9.95,9.96,9.88,9.71,9.76,9.93,9.75,9.64,9.63,9.61,9.44,9.6,9.66,9.66,9.55,9.58,9.39,9.41,9.57,9.5,9.54
"Rockwall","TX","Dallas-Fort Worth","Rockwall",9.51,9.04,8.97,8.83,,9.49,9.64,9.27,,,9,9.21,9.33,9.21,8.85,8.85,9.24,8.95,8.78,9.08,9.14,8.79,8.86,8.96,8.58,8.6,8.54,8.55,8.15,9.18,9.43,9.74,9.57,9.27,8.93,9.2
"Wheeling","IL","Chicago","Cook",10.97,10.14,10.23,10.11,8.48,8.37,8.41,9.11,8.43,8.02,7.9,7.69,7.57,7.38,7.24,7.11,7,7.11,7.17,7.08,6.78,7.15,7.24,7.34,7.13,7.06,7.05,6.95,6.87,6.96,7.18,7.16,7.18,7.36,7.47,7.61
"Woodinville","WA","Seattle","King",17.94,17.95,17.43,17.46,17.3,17.36,17.1,16.57,16.26,15.97,16.12,16.01,16.09,16.37,16.32,16.19,16.26,16.51,16.13,16.21,16.5,16.66,16.68,16.81,16.84,16.71,16.91,16.99,17.12,17.6,18.08,18.02,18.21,18.43,18.4,18.24
"Bluffton","SC","Hilton Head Island","Beaufort",12.98,12.86,12.25,12.08,11.78,11.98,11.64,11.91,11.61,11.38,10.99,10.59,10.77,10.93,10.87,10.85,10.93,11.24,11.21,11.4,11.11,11.23,11.31,11.33,11.35,11.41,11.75,11.81,11.61,11.38,11.46,11.34,11.52,11.56,11.15,11.31
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",5.48,5.37,5.3,5.19,5.15,5.02,4.96,4.9,4.84,4.68,4.65,4.6,4.61,4.58,4.6,4.75,4.7,4.73,4.53,4.43,4.54,4.55,4.56,4.61,4.71,4.75,4.8,4.8,4.9,4.93,5.09,5.05,5.16,5.25,5.28,5.32
"Perrysburg","OH","Toledo","Wood",10.79,10.55,10.34,9.69,10.4,10.71,10.39,10.31,10.34,10.04,9.93,9.95,9.46,9.7,9.86,9.77,9.63,9.65,9.65,9.99,9.77,9.9,9.64,9.63,9.94,9.79,9.79,9.76,9.61,9.61,10.2,10.66,10.59,10.91,10.3,10
"Dunedin","FL","Tampa","Pinellas",9.66,9.83,9.47,9.3,8.8,8.96,8.95,8.85,8.76,8.78,8.79,8.6,8.62,8.37,8.29,8.11,8.1,8.2,8.36,8.53,8.63,8.56,8.62,8.63,8.85,8.87,8.93,9.05,9,9.15,9.44,9.34,9.47,9.71,9.72,9.86
"Greenfield","WI","Milwaukee","Milwaukee",12.15,11.69,12.02,11.53,11.7,12.62,9.6,9.69,10.44,11.33,11.99,10.12,8.93,9.19,9.55,9.39,9.16,9.08,7.9,8.17,8.13,7.89,7.77,7.93,8.27,8.26,8.28,8.43,8.16,7.87,7.86,7.78,7.77,8.35,7.97,7.54
"Brighton","NY","Rochester","Monroe",11.31,10.7,10.35,10.37,9.5,9.39,8.85,8.68,9.3,,9.02,8.84,8.92,8.94,8.99,8.96,8.78,8.82,8.39,8.35,8.5,8.5,8.33,8.43,8.58,8.52,8.78,8.88,8.88,9.08,9.42,9.09,8.78,8.62,8.47,8.67
"Montgomery","TX","Houston","Montgomery",9.15,9.41,9.02,8.91,,8.75,8.81,8.77,,8.31,8.73,8.89,8.92,8.61,9,8.98,9.24,9.07,8.51,7.5,7.17,6.86,9.35,8.88,8.92,8.5,8.54,8.8,8.7,8.69,8.95,9,8.84,8.73,8.61,8.68
"Panama City","FL","Panama City","Bay",8.88,8.53,8.48,8.6,8.61,8.76,8.73,9.27,9.11,9.13,,9.01,9.01,8.81,8.81,8.75,8.77,8.82,9.08,9.1,9.09,8.79,8.69,8.77,8.53,8.45,8.4,8.52,8.57,8.41,8.69,8.28,8.52,8.48,8.48,8.62
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",10.47,10.52,10.38,10.3,10.51,10.34,10.57,10.49,10.5,10.62,10.38,10.22,10.18,10.24,10.43,10.62,10.61,10.97,10.8,10.89,10.84,11.15,11.35,11.47,11.13,11.31,11.31,11.42,11.54,11.64,11.88,11.69,11.96,12.02,12.02,12.21
"Plymouth Township","MI","Detroit","Wayne",10.43,10.08,10.06,10.21,10.81,10.75,10.64,10.6,10.68,10.88,10.7,10.47,10.4,10.15,10.37,10.53,10.41,10.23,9.7,10.81,11.58,11.73,11.41,11.11,10.94,11.06,11.27,11.6,11.19,11.34,12.53,12.97,12.65,12.33,13.42,13.36
"Bridgewater","NJ","New York","Somerset",18.68,19.77,17.61,18.45,16.39,16.06,14.64,15.17,15.81,15.42,15.23,14.57,14.26,13.63,13.41,13.15,13.06,13.34,12.91,12.91,12.78,12.91,13,13.17,13.62,13.46,13.36,13.45,13.43,13.15,13.35,13.46,13.3,13.03,13.09,13.26
"Huber Heights","OH","Dayton","Montgomery",8.84,8.84,8.83,8.64,8.4,8.49,8.56,8.83,8.76,8.85,8.62,8.53,8.33,8.08,8.18,8.29,8.12,8.39,8.19,8.11,8.02,8.12,8.16,8.01,8.14,7.99,8.03,8.1,8.2,8.02,7.99,8.05,7.95,7.99,7.92,7.76
"Oakville","MO","St. Louis","Saint Louis",12.18,12.47,11.62,11.84,11.91,11.71,11.52,11.46,11.41,11.87,11.55,11.54,11.24,11.36,11,10.94,10.98,10.97,10.94,10.91,11.02,11.03,11.27,11.32,11.46,11.64,11.4,11.52,11.76,11.9,12.04,12.18,12.68,12.64,12.21,12.29
"Mt Laurel Township","NJ","Philadelphia","Burlington",11.33,11.23,10.85,11.16,12.22,12.15,11.22,12.15,11.65,11.51,11.61,10.89,10.35,10.15,10.01,9.82,9.95,9.72,10.01,9.9,10.1,10.06,9.79,9.87,10.11,10.01,9.88,9.92,9.73,9.33,9.57,9.68,9.68,9.6,9.49,9.26
"Lynnwood","WA","Seattle","Snohomish",14.41,14.17,13.26,13.36,13.56,13.44,12.95,12.84,12.9,12.77,12.79,12.75,12.26,12.28,12.28,12.45,12.39,12.68,12.66,12.56,12.48,12.87,13.11,13.35,13.36,13.4,13.3,13.34,13.14,13.33,13.86,13.7,14.14,14.44,14.33,14.42
"Ormond Beach","FL","Daytona Beach","Volusia",10.81,10.9,9.96,10.47,10.94,10.66,10.27,10.3,10.37,10.63,10.77,10.6,10.11,10.08,9.85,9.67,9.66,9.73,9.51,9.32,9.65,9.65,9.76,10.03,10.14,10.31,10.04,10.2,10.11,10.15,10.23,10.2,10.34,10.66,10.77,10.56
"Hallandale","FL","Miami-Fort Lauderdale","Broward",8.06,8.06,8.17,8.13,7.78,7.71,7.76,7.78,7.59,7.7,7.61,7.33,7.27,7.27,7.38,7.38,7.44,7.51,7.56,7.79,8.11,8.25,8.35,8.32,8.38,8.39,8.42,8.69,8.79,8.8,8.99,8.93,9.01,9.3,9.36,9.45
"Kailua Kona","HI","Hilo","Hawaii",15.74,14.63,14.77,15.49,26.63,26.18,21.94,18.54,17.29,16.58,,,16.14,18.57,18.63,19.14,18.82,18.75,17.13,17.08,18.75,17.4,16.1,19.65,18.24,18.9,18.5,18.67,17.7,16.89,15.9,17.81,18.91,20.58,23.6,18.75
"Hanover Park","IL","Chicago","Cook",9.88,9.57,9.47,9.35,9,8.93,8.77,8.8,8.74,8.57,8.38,8.25,8.02,7.93,7.81,7.62,7.53,7.63,7.76,7.77,7.63,7.8,7.87,7.89,7.73,7.74,7.64,7.7,7.67,7.61,7.87,7.72,7.85,8.06,8.22,8.51
"Lemoore","CA","Hanford","Kings",9.72,9.87,9.35,9.52,9.84,9.41,9.22,9.49,9.54,9.48,9,9.41,9.37,9.46,9.31,9.15,9.17,9.47,9.13,9.29,9.46,10.54,9.74,9.94,9.92,10.03,10.06,10.17,10.29,10.54,11.04,11.32,11.24,11.25,11.17,10.73
"Torrington","CT","Torrington","Litchfield",11.23,10.83,10.96,10.73,10.8,10.9,10.04,9.75,9.46,9.68,9.68,9.74,9.34,9.34,9.28,8.83,8.89,9.22,10.28,9.86,9.39,9.38,9.4,9.75,9.63,9.4,9.7,9.48,9.63,9.57,9.65,9.98,9.86,9.63,9.45,9.37
"Alliance","OH","Canton","Stark",8.9,8.44,8.1,8.37,8.57,8.36,8.12,8.61,8.46,8.01,7.77,7.68,7.83,7.69,7.89,7.93,7.97,8.25,7.91,7.72,7.71,7.85,7.55,7.6,7.83,7.9,7.71,7.91,7.92,7.85,7.98,7.87,8.01,8.27,8.17,8.16
"Penfield","NY","Rochester","Monroe",11.19,10.07,9.58,9.56,9.19,8.97,8.53,8.61,8.95,,8.73,8.71,8.77,8.94,8.83,8.79,8.57,8.55,8.24,8.23,8.46,8.54,8.35,8.49,8.8,8.74,8.86,8.73,8.62,8.91,9.13,8.91,8.73,8.76,8.58,8.55
"Moorpark","CA","Ventura","Ventura",14.93,15.02,15.01,14.93,14.66,14.6,14.52,14.51,14.35,14.32,14.39,13.99,13.98,13.75,13.72,13.63,13.62,13.77,13.65,13.85,13.94,14.08,14.33,14.4,14.51,14.76,14.7,14.92,15.02,15.45,16.11,16.2,16.53,17.08,17.24,16.98
"Lacey","WA","Olympia","Thurston",13.24,13.37,13.38,13.23,12.72,12.73,12.43,12.14,12.08,12.18,11.88,11.62,11.6,11.58,11.78,11.29,11.17,11.49,11.01,11.35,11.36,11.4,11.15,11.23,11.32,11.4,11.34,11.28,11.19,11.26,11.43,11.5,11.72,11.8,12.01,12.39
"Long Beach","NY","New York","Nassau",19.12,19.76,18.9,19.36,18.56,18.8,16.69,14.46,10.28,12.69,10.01,10.08,17.52,17.16,17.57,17.71,17.26,17.09,14.45,13.45,12.98,13.42,14.07,14.72,14.87,14.76,14.43,13.57,13.4,13.32,13.19,13.07,13.31,13.61,14.13,14.27
"Montclair","CA","Riverside","San Bernardino",11.89,11.94,11.96,11.81,11.62,11.69,11.81,11.73,11.83,11.57,11.43,11.2,11.33,11.22,11.06,10.87,10.8,10.84,10.92,11.04,11.15,11.37,11.53,11.67,11.81,12.07,12.21,12.49,12.44,12.6,12.93,12.97,13.48,13.98,14.36,14.97
"Oakley","CA","San Francisco","Contra Costa",9.2,8.95,8.63,8.73,9.05,8.91,8.92,9,9.15,9.03,9.16,8.99,8.9,8.87,8.86,8.96,8.93,9.06,9.31,9.47,9.57,9.61,9.67,9.86,10.01,10.15,10.1,10.38,10.58,11.08,11.62,11.55,12.21,12.64,12.86,12.77
"Temple Hills","MD","Washington","Prince Georges",9.81,9.9,9.72,9.67,9.36,9.52,9.31,9.64,9.7,9.83,9.85,9.38,8.98,8.84,8.49,8.55,8.33,8.51,8.46,8.58,8.54,9.11,8.62,8.89,9.01,8.89,9.16,9.58,9.64,9.21,9.25,9.07,9.16,9.16,9.11,8.99
"Braintree","MA","Boston","Norfolk",13.35,13.5,13.66,14.37,14.76,14.57,14.75,14.58,14.61,14.87,14.3,14.02,14.39,14.45,14.29,14.29,14.05,14.51,13.84,14.08,14.52,13.8,13.86,13.82,13.58,13.7,13.72,13.67,13.33,13.41,13.96,14.06,14.22,14.43,14.5,14.66
