"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Superior","WI","Duluth","Douglas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,20,34,29,38,33,21,38,39,37,25,33,14,17,43,23,37,35,33,40,25,27,21,34,,,,20,36,24,,,,,,,13,,,38,34,40,,,
"Danvers","MA","Boston","Essex",55,45,39,50,24,50,16,21,38,34,37,56,65,48,45,44,38,41,24,30,21,33,42,51,49,45,40,26,39,37,23,23,28,24,36,40,40,29,43,42,30,43,24,23,30,32,36,47,35,54,21,34,21,27,27,20,28,30,44,35,41,27,33,27,26,18,42,39,54,42,62,76,72,72,64,65,39,30,34,21,55,57,54,60,66,61,65,55,44,50,39,40,39,58,43,37,55,49,36,40,29,33,22,15,43,43,51,57,41,40,37,36,35,30,23,23,35,29,42,61,40,48,36,29,31,35,28,26,36,47,33,54,47,42,36,43,38,29,15,32,36,26,37,39,44,50,28,49,45,38,37,31,41,49,44,61,37,50,32,55,33,41,23,14,25,22,23,35,33,53,31,38,44,39,33,37,35,32,34,52,40,49,36,41,46,35,36,30,38,42,59,50,60,49,55
"Woodburn","OR","Salem","Marion",36,31,37,46,18,30,24,14,32,38,23,39,50,46,34,38,31,30,29,18,27,36,39,35,37,33,83,31,29,21,22,25,49,37,47,42,23,32,28,35,30,20,28,30,45,45,52,71,48,44,39,42,37,35,35,38,41,46,36,50,51,46,40,52,42,44,38,27,39,43,49,41,48,50,54,55,43,49,33,41,54,67,45,71,68,66,66,63,35,42,41,41,51,61,55,55,74,58,45,44,44,43,42,34,55,49,62,53,49,58,46,29,41,38,26,34,30,50,35,44,30,36,29,17,29,21,20,29,28,36,26,24,21,27,33,21,16,19,,20,,,23,39,27,33,29,23,40,22,18,16,30,29,32,37,22,35,31,36,21,34,24,20,24,29,35,25,23,34,30,34,31,24,25,16,32,27,27,32,33,36,22,28,28,32,23,29,26,36,48,34,36,32,32
"Wethersfield","CT","Hartford","Hartford",49,35,38,50,36,30,22,16,27,29,32,50,58,55,42,33,32,65,26,25,47,42,38,67,51,73,37,30,35,36,29,17,33,24,25,37,42,39,29,41,42,33,30,29,36,36,53,43,57,57,35,54,37,43,36,35,32,49,45,55,41,42,36,33,48,36,35,29,37,31,49,45,66,51,61,45,37,48,26,20,36,42,47,60,50,42,41,47,36,33,37,44,37,40,41,57,54,58,46,50,42,41,21,23,39,38,55,58,48,50,46,39,41,40,41,19,29,43,43,33,48,48,38,36,37,28,22,15,39,31,33,59,38,33,26,32,22,20,11,,18,21,28,40,38,47,36,35,44,27,20,14,32,46,48,68,28,38,28,40,18,21,16,13,28,19,36,36,43,35,27,26,25,22,30,26,34,40,39,37,41,44,37,35,38,35,25,17,26,38,27,45,51,49,
"Rockville Centre","NY","New York","Nassau",38,30,27,17,24,18,18,18,14,15,20,23,35,21,22,27,30,18,12,33,24,12,15,21,28,31,26,26,14,14,15,18,24,15,13,21,17,28,25,15,14,21,23,,20,12,21,13,26,22,24,27,22,18,17,12,30,12,24,26,23,34,20,19,18,17,21,12,16,17,11,13,16,22,32,29,26,28,13,25,31,23,20,25,33,30,18,33,32,30,34,20,12,16,13,31,24,29,27,25,16,27,21,,23,26,21,22,33,30,26,28,16,25,41,22,20,12,32,21,29,27,14,19,14,17,21,21,14,19,13,20,25,27,24,20,19,,12,,,20,14,16,25,22,19,19,15,24,,,15,19,,19,35,,24,,21,11,,22,19,16,,,20,20,,20,16,14,,14,13,18,18,,19,29,23,15,17,23,15,13,14,16,22,22,32,31,34
"Barberton","OH","Akron","Summit",46,41,40,44,30,45,26,28,47,58,56,38,35,38,43,50,41,43,30,27,44,53,51,50,34,44,49,42,38,56,25,41,50,45,54,58,34,40,35,37,33,42,34,44,50,37,43,43,45,45,54,48,38,36,61,32,40,49,56,39,55,38,41,56,35,45,32,40,43,50,50,55,46,65,67,57,37,51,27,42,44,45,46,53,60,54,52,58,39,44,33,44,55,59,53,49,60,44,67,45,56,47,39,34,68,47,50,54,59,52,48,51,49,36,24,32,38,40,43,38,35,32,30,39,38,36,30,27,41,46,52,50,45,31,47,49,30,52,45,34,41,39,35,45,39,42,39,47,32,40,23,23,28,29,51,53,33,23,24,28,37,40,30,23,26,32,38,39,34,41,36,33,33,30,27,35,30,24,37,36,34,41,35,69,37,35,30,44,53,42,53,35,60,38,47
"Saratoga Springs","NY","Albany","Saratoga",35,31,29,32,18,33,22,17,26,33,40,28,53,35,32,26,35,39,30,16,36,34,31,31,39,52,42,53,45,42,23,29,29,32,53,41,49,59,42,31,44,51,26,28,30,38,35,51,67,46,43,66,38,32,25,29,39,50,41,65,50,57,59,45,34,33,44,46,84,93,119,372,244,584,362,888,755,924,687,35,54,43,32,53,50,63,59,52,40,62,26,29,27,40,40,56,61,49,50,43,49,37,54,37,27,35,38,40,60,48,44,43,35,46,32,23,31,30,52,37,43,35,39,33,38,40,36,32,32,33,52,47,47,33,20,41,25,26,,15,18,23,21,27,43,25,28,30,28,41,24,24,21,24,27,36,40,22,24,34,40,28,33,46,20,26,31,34,42,36,28,36,29,35,18,16,24,34,36,43,35,48,36,36,46,33,36,36,22,29,35,58,51,51,64
"Sand Springs","OK","Tulsa","Tulsa",37,27,30,19,25,21,21,20,33,21,40,50,44,42,32,42,32,38,18,32,31,41,37,51,41,65,47,45,29,30,32,27,27,36,43,44,33,46,46,48,43,37,30,23,28,43,60,60,40,39,42,44,28,46,53,30,45,55,53,47,51,56,36,48,36,54,41,34,40,31,47,45,42,52,57,64,31,36,33,43,41,58,44,62,53,44,48,31,44,46,53,50,63,59,56,53,52,64,61,54,48,43,54,39,58,43,63,52,74,75,62,54,38,38,33,44,70,59,73,54,65,57,47,53,48,43,34,41,38,46,54,62,60,53,63,51,25,45,18,48,37,38,32,54,52,40,42,54,51,40,23,38,37,51,43,51,32,39,47,30,21,27,25,19,23,21,39,44,46,38,37,30,27,24,38,31,43,39,45,48,57,34,40,46,47,36,30,33,51,43,47,72,50,38,42
"Monroe","NC","Charlotte","Union",28,18,20,30,28,23,35,34,39,44,50,56,50,73,47,53,40,53,39,44,65,58,53,46,69,64,50,43,56,58,21,38,86,50,66,68,56,74,46,58,47,61,44,48,65,62,63,77,65,78,54,42,48,57,42,59,61,63,68,64,67,73,57,75,53,43,66,37,58,55,42,60,50,39,41,54,49,38,52,55,78,58,60,98,64,75,71,66,66,62,53,47,64,71,94,98,66,88,86,70,63,65,68,78,77,60,93,97,81,91,65,80,83,83,74,64,87,72,90,90,75,103,56,62,67,61,54,53,49,48,49,49,53,34,55,38,34,27,23,21,26,25,24,36,40,34,53,45,39,55,18,19,41,49,34,54,35,29,33,24,40,35,20,23,42,37,29,34,31,28,44,41,34,39,42,33,36,52,55,39,34,65,46,40,37,39,36,41,47,48,39,60,53,61,
"Suisun City","CA","Vallejo","Solano",54,48,47,37,35,36,34,33,58,49,50,54,67,44,49,52,42,51,46,32,70,63,70,61,77,72,53,58,48,53,38,39,62,54,55,57,52,71,77,72,57,48,55,34,72,59,73,76,60,71,54,57,61,45,55,57,62,66,75,52,63,76,66,59,57,50,67,45,63,88,61,85,65,93,103,89,62,71,51,60,95,84,88,89,91,91,62,94,60,85,56,63,71,58,68,85,85,92,86,82,47,51,38,48,66,55,53,51,59,54,54,54,52,42,49,28,33,34,42,45,52,43,38,36,42,49,47,59,68,76,95,113,108,120,111,101,83,93,85,68,88,84,79,113,92,101,76,83,71,80,63,72,74,75,77,78,75,64,74,73,55,68,46,50,80,56,70,76,59,73,62,64,55,74,66,53,62,53,59,51,66,62,51,57,34,47,42,28,42,43,29,23,29,43,37
"Greater Upper Marlboro","MD","Washington","Prince Georges",36,39,61,53,31,37,77,44,51,44,38,60,41,33,47,44,46,43,62,48,47,46,64,82,29,59,67,38,62,56,62,68,81,71,58,85,47,71,60,83,44,60,85,38,54,76,68,96,55,85,62,92,57,72,69,61,84,98,94,117,77,93,67,104,67,76,71,63,114,61,71,87,103,57,61,111,92,54,48,97,209,89,75,96,72,107,54,135,61,73,100,83,85,74,102,119,57,77,91,84,88,115,106,99,242,82,92,96,68,72,79,72,57,60,106,68,76,59,58,64,39,65,37,49,42,37,37,32,27,48,43,35,25,28,42,81,39,40,29,34,48,54,45,52,150,38,50,74,59,41,55,36,38,59,66,81,53,57,38,61,34,36,82,41,62,60,47,67,16,46,46,47,43,45,49,35,30,27,47,52,19,45,25,44,45,47,59,73,76,55,56,91,47,43,33
"Paramus","NJ","New York","Bergen",43,30,41,27,22,25,27,22,11,28,27,31,32,26,43,32,24,28,30,20,18,16,21,30,29,36,43,31,27,26,27,,19,35,14,34,23,34,24,48,27,42,44,20,25,21,29,47,49,30,56,52,36,45,46,25,46,36,42,46,77,51,38,43,33,36,49,28,25,24,22,34,31,36,34,34,42,32,41,40,41,41,47,42,80,23,45,41,49,53,34,37,47,29,45,62,38,70,59,49,50,33,40,50,42,28,49,28,50,39,39,28,21,34,49,22,31,21,30,40,29,34,33,30,24,18,20,11,14,24,15,14,27,11,26,18,14,19,14,13,19,14,19,12,17,32,32,25,24,23,17,11,16,15,16,26,27,23,23,24,23,22,20,20,20,,20,20,17,22,26,,18,22,15,14,17,19,20,17,18,15,24,20,19,18,21,25,21,21,21,26,35,33,25
"Austintown","OH","Youngstown","Mahoning",32,35,34,41,23,38,28,19,38,29,44,43,38,29,30,29,26,33,11,20,23,34,26,43,44,44,34,39,22,29,19,24,34,22,40,44,40,44,50,25,50,39,23,27,51,39,44,52,44,38,33,39,27,26,24,30,33,44,50,38,38,47,42,32,37,55,23,29,44,47,49,54,51,43,43,62,42,32,34,23,50,42,44,52,39,56,50,44,38,27,26,37,40,35,50,48,45,47,50,41,34,52,33,34,39,43,43,56,34,37,31,29,25,28,27,33,38,34,45,39,35,36,35,44,31,22,15,18,29,33,12,22,28,33,28,26,22,25,19,17,19,26,24,23,35,26,43,44,35,20,25,27,35,30,28,40,25,25,28,42,25,29,32,19,42,31,27,39,42,27,31,30,27,31,35,27,35,47,45,38,47,53,33,55,53,49,51,55,48,37,52,43,38,31,59
"Middletown","NY","Poughkeepsie","Orange",22,24,14,18,22,24,20,24,18,16,18,20,18,23,26,19,16,21,18,15,18,16,21,28,40,27,34,40,23,30,16,12,16,19,32,35,30,20,30,22,33,21,29,29,38,25,24,17,34,50,36,33,40,23,23,29,36,38,37,45,48,53,44,41,49,31,25,29,36,27,45,37,32,59,29,60,46,58,70,60,47,44,51,51,50,60,53,43,45,43,51,28,60,51,61,34,43,45,45,24,51,49,51,19,37,35,34,45,30,50,29,40,34,29,43,35,34,34,42,49,35,48,34,35,37,29,27,22,25,25,18,30,24,34,33,17,26,23,20,13,21,13,21,27,21,40,26,25,16,32,31,13,17,24,21,28,30,30,21,14,13,14,14,19,12,,12,14,15,17,23,13,14,,14,11,13,30,18,16,12,23,14,15,20,22,11,17,17,21,17,23,22,18,28
"Oxford","OH","Cincinnati","Butler",33,18,21,17,15,18,25,12,16,20,20,30,34,28,16,23,18,23,16,22,16,22,32,36,29,36,30,18,14,24,25,14,20,17,41,25,36,23,16,15,14,20,12,,15,35,33,26,36,40,22,22,22,15,16,20,22,16,37,35,37,30,26,12,29,24,20,20,16,22,41,37,50,37,18,28,23,22,22,17,29,26,27,50,55,36,34,13,21,19,,,23,24,33,47,39,39,32,22,21,,14,14,17,16,17,23,29,35,23,20,14,,,14,17,17,23,27,24,26,20,14,12,,12,,,15,18,23,20,20,14,17,,,,,20,12,20,21,15,,,,15,,12,,,11,16,28,21,15,15,,,,,,163,21,16,21,18,16,21,,20,16,11,13,,20,19,31,31,23,21,16,17,,17,,22,21,17,22,29,29,
"Uniondale","NY","New York","Nassau",23,21,12,28,30,22,24,16,20,21,21,18,20,33,12,21,25,20,22,14,13,12,17,21,22,32,17,24,16,22,13,19,20,16,22,32,22,32,30,34,19,29,17,20,18,21,13,20,23,25,21,30,20,16,21,,18,18,19,14,39,13,17,26,26,27,21,21,18,24,,16,35,24,23,26,17,30,28,25,28,43,17,22,38,47,27,28,34,26,34,32,34,27,24,30,31,44,27,30,40,34,37,25,32,28,29,26,37,36,39,32,47,28,43,31,37,18,15,20,18,28,14,14,18,11,19,14,11,,11,,13,16,17,12,,,14,,11,,11,14,12,13,16,12,,18,16,,15,15,20,,21,12,,15,,11,13,,12,,12,15,11,14,14,,,12,11,13,,,11,,,12,,,,11,,,,14,,11,,21,
"Hastings","NE","Hastings","Adams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,23,30,32,36,25,17,,20,25,20,37,42,13,19,30,14,18,25,,14,14,19,12,19,23,26,25,19,20,,,,12,,,12,14,,,13,,,,,15,13,21,15,15,21,17
"Cleburne","TX","Dallas-Fort Worth","Johnson",14,,17,17,,,,,,,13,15,12,,11,,,,13,,,,,,13,,16,,,15,,12,20,,17,23,21,24,23,22,19,17,19,22,47,43,41,33,33,50,29,29,26,25,17,32,33,25,32,26,37,22,25,31,26,33,26,29,37,30,27,43,27,43,37,44,36,25,46,55,72,86,83,70,71,79,67,58,67,59,55,56,66,61,82,97,55,69,61,56,48,58,40,44,62,73,72,67,53,69,60,48,63,49,48,30,56,63,53,49,52,50,48,51,49,42,28,41,47,28,56,50,46,37,52,43,37,25,25,36,29,35,30,39,38,28,31,29,27,25,32,23,48,34,35,38,39,23,35,19,21,34,23,29,25,29,31,27,22,33,24,22,36,28,21,31,25,31,33,27,40,32,32,36,31,38,28,59,85,88,70,60,77,88,87
"Imperial Beach","CA","San Diego","San Diego",14,14,,16,12,16,,11,19,19,16,25,28,19,15,17,13,17,,13,25,20,25,25,29,12,29,17,20,11,12,13,25,14,22,20,15,25,22,22,17,20,11,18,18,13,17,18,22,19,15,11,13,13,13,,15,28,26,,16,23,16,22,17,16,14,,14,17,22,22,19,24,23,14,16,21,15,13,20,36,24,19,19,20,24,19,20,17,11,19,19,31,34,34,30,20,30,23,15,18,18,,22,17,21,23,25,18,13,20,,13,11,15,16,24,23,23,26,23,13,,13,19,21,,19,24,18,20,31,41,26,18,23,22,31,20,20,20,24,25,31,26,20,34,22,25,24,23,21,34,24,29,22,28,25,22,11,20,11,21,20,26,16,31,12,22,23,22,20,20,16,17,27,21,22,23,14,26,20,21,18,24,18,13,13,20,23,18,27,22,14
"Dickson","TN","Nashville","Dickson",55,43,37,34,35,46,29,44,48,52,50,43,65,37,31,42,31,38,43,31,53,50,53,52,32,42,44,38,34,48,25,30,36,32,28,34,32,44,29,41,30,22,34,33,46,43,57,29,39,50,35,46,31,33,20,27,38,47,54,42,60,27,39,28,36,35,14,32,31,42,47,62,44,34,51,47,33,36,42,33,39,45,48,48,64,54,47,37,43,35,42,50,69,53,59,64,51,69,63,56,51,45,44,35,47,58,49,71,69,67,58,59,59,38,41,52,56,46,61,92,48,67,51,69,53,39,32,37,33,46,47,40,50,42,31,49,25,41,22,26,45,24,29,36,46,39,51,58,36,39,28,22,51,44,38,41,27,36,47,24,23,26,25,25,28,26,39,41,26,36,33,42,45,46,40,26,48,43,46,37,42,47,36,37,47,37,43,38,34,53,38,40,49,54,59
"Florence","KY","Cincinnati","Boone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,33,30,30,35,30,18,15,13,20,27,32,29,22,20,23,18,27,29,,14,23,30,22,24,21,24,19,12,16,15,11,,18,21,35,16,21,22,17,30,23,27,25,19,28,26,22,31,32,,
"Soledad","CA","Salinas","Monterey",,16,11,,20,,,,,13,,21,,28,12,13,17,17,18,16,17,,13,26,31,22,17,25,30,31,16,14,14,12,,15,,,,,,20,,25,27,28,17,26,12,34,27,21,,18,,19,23,23,22,31,31,33,22,31,23,27,34,17,23,30,42,46,54,46,34,42,31,16,39,30,35,44,30,32,42,29,28,32,19,33,23,20,37,42,43,61,58,47,46,27,15,12,12,,23,11,,12,16,13,12,14,,16,17,15,13,12,12,11,,18,17,11,17,16,20,26,28,35,37,46,68,66,54,42,42,53,35,51,56,47,57,79,40,34,40,52,39,56,22,30,32,41,47,22,34,34,39,33,24,31,26,27,43,30,30,27,30,37,28,40,29,35,19,21,23,25,15,24,17,18,20,15,18,22,14,12,15,,12,,,16,12
"Beltsville","MD","Washington","Prince Georges",21,24,38,41,21,33,36,29,37,34,50,66,28,48,65,48,32,46,68,40,62,42,63,104,35,56,41,74,54,54,46,51,62,59,78,100,31,57,84,58,55,54,52,39,43,54,53,74,43,62,49,77,47,38,70,52,50,70,61,80,46,73,61,75,53,54,62,50,65,38,67,75,52,48,30,72,56,47,31,79,69,51,52,72,67,74,45,78,51,63,67,66,47,45,48,61,44,63,59,53,73,66,86,62,87,55,72,61,54,41,56,49,43,40,52,54,43,22,29,38,29,20,16,35,27,15,12,12,,24,24,30,17,18,29,30,24,33,23,22,33,22,13,39,15,25,25,52,40,40,31,40,45,38,48,49,26,25,23,45,43,29,49,40,34,27,39,45,15,37,17,30,31,26,33,19,15,24,25,22,19,32,19,37,34,24,42,32,42,25,32,52,25,28,
"Oxford","NC",,"Granville",,12,,,,,12,,,13,,,,,,11,,14,,,,,14,,11,,,,,12,,,,,,,,,,,,,,,,12,13,11,13,13,,,,11,,,15,,12,,,,,,,,11,15,,13,,,12,,13,11,,,,,,,,,12,,12,,,,,,14,11,13,21,,18,13,16,17,14,16,12,21,11,26,23,18,26,15,19,13,14,17,18,19,18,18,28,17,21,13,11,17,,,,,,,,,,,,,,,,,,11,13,,16,13,17,,14,,15,12,,31,14,,,,,,13,,,,,,,,,11,15,,12,,,19,,17,32,13,12,12,15,14,,,,,,,,,,
"Foley","AL","Daphne","Baldwin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,36,48,42,31,46,46,39,32,40,37,37,28,40,35,38,50,49,40,36,36,23,22,38,25,31,28,24,41,26,31,27,27,15,19,14,16,11,25,22,22,17,23,19,18,,12,13,,15,11,19,25,22,14,44,19,15,19,,,17,12,20,15,14,12,11,14,11,14,11,15,11,19,,18,13,,11,15,12,16,12,12,14,18,16,18,20,26,21,31,30,27,22,11,26,28,27,27,28,24,28
"Poinciana","FL","Orlando","Osceola",63,63,45,34,37,58,50,44,62,70,57,100,65,53,28,35,28,59,67,56,63,60,76,88,72,69,48,56,45,75,128,80,99,108,113,76,74,73,52,63,67,65,93,66,118,99,95,95,93,109,67,94,83,98,119,97,109,135,111,107,114,112,112,86,74,105,128,88,138,127,132,151,125,120,120,160,119,185,169,140,152,153,190,152,180,128,91,153,157,133,178,99,160,136,132,212,154,166,156,177,137,147,168,105,125,125,138,133,134,107,104,80,78,80,77,57,65,47,50,42,46,40,31,33,18,41,21,14,21,25,23,36,38,31,44,44,42,45,57,51,69,75,81,106,110,71,87,72,82,59,75,59,71,86,64,78,91,84,81,101,68,72,79,71,84,72,70,71,67,69,46,65,48,69,50,75,71,65,72,64,71,78,57,65,73,59,63,67,60,86,63,64,68,73,103
"Hobart","IN","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,31,30,47,30,45,42,43,37,40,31,28,24,28,37,42,57,45,35,44,34,37,34,29,28,37,31,26,42,50,49,36,29,34,21,20,17,16,21,26,25,39,24,22,24,11,15,,14,14,25,13,26,15,26,19,13,61,51,20,21,18,27,25,35,31,17,16,12,,17,28,24,25,49,44,44,35,49,42,53,46,59,31,42,16,18,19,16,26,30,14,,,,,,,,,,,,
"Mahwah","NJ","New York","Bergen",99,88,99,71,84,78,90,42,46,69,95,83,86,90,88,80,55,59,44,59,41,48,70,74,116,86,81,70,56,55,48,45,64,56,58,64,74,80,56,85,42,48,55,28,32,43,70,91,70,35,74,67,47,59,59,42,58,65,88,88,84,97,73,75,41,58,52,39,39,67,55,50,73,54,86,70,61,55,68,61,58,44,50,68,164,63,66,63,54,73,60,44,43,41,57,87,68,98,92,75,53,48,66,34,49,45,44,58,59,58,61,40,48,65,45,41,44,31,43,39,52,53,32,32,38,39,27,23,25,30,27,38,43,38,30,42,24,27,15,,22,17,22,26,31,39,32,28,44,43,19,24,20,26,30,36,36,30,27,24,29,22,27,23,14,23,27,28,28,32,39,16,22,13,33,15,22,24,29,33,31,34,36,28,21,30,31,35,31,31,52,38,39,52,52
"Roxboro","NC","Durham","Person",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,13,15,,,,,,,11,,,,,,11,,,11,,,11,12,,,12,,16,,,,,,,,,,,,,,,
"Shoreview","MN","Minneapolis-St Paul","Ramsey",62,40,45,49,45,27,45,29,38,35,45,50,47,52,69,45,42,63,48,92,37,64,34,63,41,69,83,52,55,49,47,22,58,72,57,74,52,60,79,86,108,83,25,30,76,35,24,67,71,91,59,70,51,42,40,43,45,33,38,34,45,52,51,49,52,41,67,41,52,38,40,63,65,67,52,69,60,34,62,49,47,37,37,57,78,83,80,48,65,63,70,17,29,45,56,54,63,45,51,28,27,62,30,25,34,25,43,49,41,24,37,54,32,32,49,29,17,30,25,28,33,53,37,49,18,23,21,20,,30,30,33,33,47,33,46,,20,25,16,26,18,29,42,52,66,52,37,37,55,29,29,36,32,38,52,34,42,29,29,33,28,21,27,27,28,34,38,38,43,25,34,34,24,37,22,23,39,57,41,56,60,35,38,30,45,29,23,30,36,43,48,55,56,271
"Sun City West","AZ","Phoenix","Maricopa",127,80,105,124,100,90,106,104,131,147,132,106,76,74,74,96,78,94,88,106,138,149,120,86,74,71,78,98,102,90,105,129,141,107,156,85,61,68,74,83,100,92,76,85,117,124,116,99,80,88,95,108,98,94,97,105,123,145,120,91,88,80,86,114,106,129,104,142,151,191,171,114,100,119,104,166,125,165,139,148,210,268,198,201,125,112,124,150,164,162,145,134,216,247,232,179,140,153,136,139,156,141,119,116,156,143,126,136,132,142,114,115,125,81,97,109,131,104,136,95,81,90,71,82,70,60,50,72,106,112,106,94,56,43,45,54,42,57,48,43,103,105,85,100,84,70,64,89,80,92,84,88,146,140,115,96,64,52,63,60,63,83,72,90,147,138,114,121,83,82,105,94,95,124,107,122,200,190,203,155,93,117,116,120,115,120,95,141,171,183,175,149,106,106,112
"Windsor","CA","Santa Rosa","Sonoma",55,53,62,61,37,53,39,39,70,58,72,82,69,73,73,57,54,61,32,48,47,64,71,71,72,65,57,75,69,60,43,52,84,69,82,94,61,69,76,65,68,61,39,42,61,69,60,68,66,76,52,45,41,46,43,47,56,71,64,58,67,60,51,72,61,66,38,47,60,62,69,59,47,69,77,57,39,60,40,41,67,85,61,84,82,77,78,60,65,59,41,38,54,51,57,69,58,51,73,69,58,54,24,36,51,53,47,46,39,47,48,43,73,46,24,23,47,32,28,27,28,39,20,18,21,22,28,34,36,37,58,50,55,78,53,47,38,63,34,49,42,51,40,41,39,35,36,64,37,48,37,34,40,41,44,55,48,30,41,38,29,46,33,33,57,44,46,53,37,47,44,45,49,50,43,37,32,43,49,44,40,52,44,40,44,28,29,27,41,36,46,42,37,36,44
"Dunn","NC","Dunn","Harnett",,,,,,,,,,,,,,,,,12,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,,,14,,11,,12,11,11,,,,,16,15,,,16,,11,12,12,17,11,,,,,,,,11,,,12,11,,13,12,12,,17,12,,16,18,21,26,20,16,18,12,14,,12,19,21,24,17,19,19,16,17,21,16,19,14,23,15,18,18,17,18,16,20,14,18,12,13,18,20,19,20,14,,13,,14,,,,,20,16,12,20,,13,11,,,,,,19,,,,11,,,11,,16,,18,13,15,,12,12,12,58,12,,22,14,13,14,19,,,,12,12,14,11,,,15,22,,,11,
"Doylestown Township","PA","Philadelphia","Bucks",47,49,42,41,22,44,41,33,28,32,40,43,58,47,44,44,33,49,35,30,30,39,37,36,47,61,74,63,24,42,25,24,25,24,28,37,42,49,42,31,30,33,29,25,26,26,35,30,48,56,42,43,16,30,29,28,23,33,30,36,45,31,32,52,28,38,54,31,44,28,33,57,51,36,45,62,45,51,51,31,32,25,42,28,52,53,76,41,41,43,52,54,40,30,31,49,41,74,56,42,34,26,34,20,29,38,26,48,41,50,42,37,23,31,38,20,20,29,25,34,45,54,26,29,31,24,27,15,13,18,37,25,39,20,28,19,16,32,13,15,11,21,11,18,27,37,19,30,23,38,18,,18,20,31,40,35,29,28,18,19,22,15,19,18,19,20,23,26,23,27,27,34,35,31,18,17,22,39,32,28,47,29,36,38,33,24,16,26,30,34,42,55,47,38
