"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Coachella","CA","Riverside","Riverside",0.988,0.98,0.98,1.006,1.024,1.036,1.034,1.04,1.052,1.05,1.038,1.018,1.01,1.014,1.016,1,0.986,0.966,0.954,0.946,0.948,0.952,0.958,0.966,0.98,0.982,0.976,0.96,0.956,0.962,0.972,0.97,0.956,0.952,0.956
"Garden City","KS","Garden City","Finney",0.63,0.626,0.622,0.614,0.61,0.604,0.608,0.61,0.614,0.618,0.62,0.624,0.626,0.644,0.66,0.676,0.682,0.68,0.674,0.678,0.686,0.692,0.696,0.7,0.69,0.686,0.68,0.678,0.686,0.702,0.712,0.71,0.704,0.698,0.702
"Mission Bend","TX","Houston","Fort Bend",0.642,0.638,0.638,0.642,0.646,0.646,0.646,0.644,0.644,0.644,0.646,0.646,0.646,0.648,0.648,0.646,0.644,0.648,0.652,0.658,0.66,0.666,0.668,0.672,0.676,0.68,0.684,0.686,0.688,0.69,0.69,0.69,0.692,0.694,0.696
"Cottage Grove","MN","Minneapolis-St Paul","Washington",0.764,0.788,0.796,0.812,0.806,0.802,0.802,0.804,0.808,0.81,0.814,0.822,0.84,0.83,0.824,0.816,0.82,0.828,0.836,0.846,0.848,0.85,0.846,0.842,0.854,0.844,0.846,0.842,0.848,0.846,0.842,0.836,0.832,0.83,0.832
"Sonoma","CA","Santa Rosa","Sonoma",1.258,1.202,1.184,1.198,1.248,1.268,1.262,1.256,1.252,1.252,1.254,1.268,1.252,1.272,1.274,1.258,1.234,1.24,1.268,1.292,1.29,1.282,1.278,1.3,1.296,1.342,1.368,1.38,1.37,1.356,1.346,1.342,1.362,1.386,1.404
"Portage","IN","Chicago","Porter",0.734,0.73,0.722,0.722,0.732,0.736,0.734,0.728,0.724,0.718,0.716,0.726,0.73,0.73,0.732,0.732,0.738,0.75,0.758,0.762,0.758,0.758,0.758,0.764,0.76,0.766,0.772,0.774,0.764,0.75,0.746,0.752,0.762,0.772,0.776
"Greenville","TX","Dallas-Fort Worth","Hunt",0.728,0.724,0.718,0.726,0.738,0.738,0.736,0.72,0.734,0.756,0.774,0.734,0.722,0.716,0.714,0.708,0.706,0.72,0.718,0.718,0.722,0.74,0.754,0.728,0.742,0.746,0.748,0.742,0.726,0.706,0.704,0.716,0.692,0.646,0.604
"Santa Paula","CA","Ventura","Ventura",1.354,1.34,1.332,1.334,1.338,1.33,1.318,1.308,1.312,1.31,1.308,1.304,1.294,1.3,1.298,1.292,1.284,1.292,1.304,1.324,1.328,1.334,1.34,1.352,1.358,1.372,1.382,1.388,1.398,1.404,1.408,1.406,1.406,1.41,1.42
"Temple City","CA","Los Angeles","Los Angeles",1.45,1.446,1.44,1.434,1.436,1.444,1.446,1.454,1.46,1.464,1.46,1.448,1.442,1.444,1.446,1.45,1.452,1.452,1.45,1.444,1.44,1.446,1.462,1.472,1.48,1.486,1.496,1.502,1.502,1.5,1.506,1.514,1.516,1.514,1.512
"Beverly Hills","CA","Los Angeles","Los Angeles",2.298,2.3,2.332,2.406,2.474,2.518,2.53,2.558,2.578,2.598,2.594,2.624,2.678,2.714,2.722,2.698,2.664,2.654,2.674,2.662,2.658,2.658,2.682,2.696,2.72,2.72,2.718,2.71,2.71,2.712,2.714,2.726,2.742,2.752,2.754
"Warsaw","IN","Warsaw","Kosciusko",0.676,0.678,0.676,0.68,0.682,0.684,0.686,0.688,0.688,0.682,0.678,0.684,0.692,0.7,0.712,0.718,0.72,0.724,0.726,0.722,0.72,0.72,0.724,0.736,0.732,0.726,0.718,0.716,0.714,0.714,0.714,0.72,0.728,0.734,0.738
"Avon","IN","Indianapolis","Hendricks",0.67,0.672,0.672,0.668,0.666,0.666,0.668,0.67,0.668,0.66,0.65,0.654,0.658,0.666,0.672,0.676,0.678,0.684,0.686,0.692,0.694,0.696,0.698,0.712,0.712,0.706,0.702,0.702,0.706,0.706,0.704,0.702,0.704,0.712,0.724
"Cumberland","RI","Providence","Providence",0.894,0.896,0.886,0.85,0.822,0.788,0.774,0.77,0.8,0.818,0.84,0.858,0.87,0.9,0.93,0.968,0.998,1.026,1.04,1.044,1.032,1.024,1.02,1.02,0.976,0.96,0.954,0.966,0.976,0.992,1.004,1.008,0.996,0.988,0.982
"Kearns","UT","Salt Lake City","Salt Lake",0.88,0.908,0.934,0.944,0.928,0.93,0.94,0.932,0.912,0.9,0.912,0.95,0.998,1.006,1.012,1.016,1.034,1.04,1.042,1.054,1.07,1.084,1.08,1.09,1.088,1.072,1.06,1.064,1.082,1.094,1.104,1.114,1.134,1.15,1.158
"Holiday","FL","Tampa","Pasco",0.686,0.69,0.692,0.702,0.708,0.712,0.708,0.702,0.7,0.698,0.696,0.698,0.704,0.704,0.7,0.696,0.69,0.69,0.694,0.698,0.7,0.704,0.71,0.714,0.724,0.726,0.728,0.728,0.73,0.732,0.738,0.744,0.748,0.752,0.754
"Farmington","MN","Minneapolis-St Paul","Dakota",1.034,1.046,1.068,1.092,1.104,1.128,1.152,1.176,1.184,1.196,1.222,1.256,1.288,1.302,1.304,1.304,1.308,1.306,1.306,1.308,1.316,1.32,1.312,1.31,1.316,1.322,1.328,1.334,1.344,1.346,1.348,1.344,1.348,1.352,1.356
"University","FL","Tampa","Hillsborough",0.792,0.792,0.794,0.796,0.8,0.804,0.808,0.806,0.806,0.808,0.812,0.816,0.826,0.832,0.834,0.838,0.838,0.842,0.848,0.858,0.868,0.876,0.878,0.878,0.88,0.882,0.884,0.886,0.888,0.888,0.888,0.884,0.882,0.88,0.88
"Wausau","WI","Wausau","Marathon",0.522,0.498,0.49,0.45,0.43,0.428,0.444,0.466,0.494,0.52,0.54,0.554,0.546,0.582,0.61,0.644,0.656,0.654,0.642,0.636,0.636,0.632,0.62,0.606,0.56,0.564,0.56,0.58,0.596,0.612,0.614,0.602,0.576,0.558,0.556
"San Juan","TX","McAllen","Hidalgo",0.74,0.75,0.74,0.74,0.736,0.736,0.734,0.734,0.732,0.734,0.736,0.704,0.686,0.666,0.692,0.7,0.702,0.702,0.708,0.72,0.724,0.716,0.702,0.732,0.754,0.76,0.736,0.722,0.72,0.716,0.706,0.692,0.688,0.692,0.698
"Lower Merion Township","PA","Philadelphia","Montgomery",1.032,1.022,1.004,0.99,0.978,0.976,0.986,1.016,1.038,1.056,1.064,1.05,1.042,1.06,1.096,1.124,1.136,1.13,1.126,1.112,1.118,1.136,1.18,1.192,1.196,1.21,1.216,1.226,1.25,1.282,1.302,1.31,1.308,1.298,1.274
"Elk Grove Village","IL","Chicago","Cook",1.016,1.02,1.022,1.02,1.022,1.03,1.034,1.038,1.04,1.046,1.05,1.058,1.062,1.068,1.078,1.088,1.094,1.09,1.084,1.078,1.076,1.078,1.08,1.092,1.096,1.096,1.096,1.096,1.1,1.106,1.118,1.128,1.138,1.14,1.146
"Wildomar","CA","Riverside","Riverside",0.79,0.79,0.788,0.788,0.786,0.786,0.784,0.786,0.786,0.79,0.796,0.802,0.8,0.798,0.798,0.796,0.792,0.79,0.786,0.788,0.79,0.788,0.782,0.778,0.776,0.78,0.786,0.792,0.798,0.802,0.806,0.804,0.804,0.806,0.81
"Lewiston","ID","Lewiston","Nez Perce",,,,,,,,,,,0.472,0.46,0.46,0.458,0.464,0.466,0.468,0.482,0.498,0.506,0.5,0.498,0.51,0.516,0.514,0.506,0.506,0.51,0.52,0.528,0.528,0.522,0.516,0.514,0.512
"Upper Arlington","OH","Columbus","Franklin",0.742,0.74,0.748,0.772,0.8,0.81,0.812,0.82,0.82,0.812,0.802,0.834,0.868,0.9,0.916,0.92,0.916,0.932,0.954,0.958,0.96,0.964,0.98,0.996,0.992,0.982,0.976,0.972,0.966,0.962,0.96,0.962,0.978,0.996,1.004
"Anthem","AZ","Phoenix","Maricopa",0.692,0.698,0.7,0.704,0.702,0.706,0.706,0.71,0.71,0.714,0.72,0.718,0.72,0.72,0.716,0.716,0.716,0.716,0.72,0.724,0.728,0.732,0.734,0.73,0.736,0.734,0.738,0.738,0.74,0.738,0.738,0.732,0.728,0.722,0.718
"Mount Vernon","VA","Washington","Fairfax",1.286,1.29,1.296,1.306,1.318,1.322,1.324,1.316,1.318,1.32,1.336,1.348,1.36,1.358,1.354,1.354,1.358,1.37,1.38,1.402,1.41,1.418,1.42,1.424,1.44,1.452,1.464,1.472,1.472,1.47,1.472,1.476,1.484,1.488,1.49
"Coventry","RI","Providence","Kent",1.008,1.024,1.044,1.022,1.016,1.006,1.032,1.046,1.058,1.058,1.058,1.088,1.11,1.124,1.134,1.168,1.186,1.214,1.218,1.222,1.214,1.212,1.202,1.202,1.19,1.172,1.154,1.154,1.152,1.142,1.124,1.108,1.106,1.112,1.122
"Belvidere","IL","Rockford","Boone",0.774,0.778,0.784,0.784,0.79,0.796,0.804,0.8,0.798,0.794,0.8,0.8,0.8,0.786,0.778,0.772,0.768,0.77,0.774,0.79,0.792,0.788,0.776,0.778,0.792,0.802,0.804,0.808,0.806,0.796,0.784,0.774,0.774,0.782,0.79
"Pleasant Hill","CA","San Francisco","Contra Costa",1.346,1.344,1.344,1.356,1.366,1.38,1.38,1.39,1.402,1.406,1.402,1.402,1.412,1.42,1.428,1.428,1.43,1.434,1.444,1.438,1.436,1.44,1.456,1.472,1.48,1.486,1.492,1.49,1.492,1.488,1.49,1.5,1.504,1.508,1.51
"Derry","NH","Boston","Rockingham",1.04,1.026,1.016,1.022,1.032,1.048,1.048,1.042,1.042,1.052,1.072,1.068,1.062,1.066,1.066,1.056,1.04,1.016,1.01,1.014,1.022,1.028,1.022,1.008,1.004,1.018,1.03,1.038,1.046,1.056,1.064,1.068,1.064,1.05,1.042
"Montrose","CO","Montrose","Montrose",,,,,,,,,0.692,0.692,0.692,0.692,0.692,0.684,0.68,0.68,0.688,0.7,0.712,0.724,0.73,0.724,0.708,0.688,0.682,0.676,0.688,0.69,0.684,0.664,0.654,0.646,0.642,0.636,0.648
"Tehachapi","CA","Bakersfield","Kern",0.776,0.79,0.79,0.78,0.766,0.76,0.766,0.772,0.78,0.784,0.784,0.78,0.778,0.77,0.776,0.786,0.798,0.804,0.804,0.804,0.802,0.802,0.798,0.798,0.804,0.798,0.794,0.792,0.792,0.792,0.786,0.778,0.77,0.766,0.768
"South Miami Heights","FL","Miami-Fort Lauderdale","Miami-Dade",0.998,0.998,0.996,1.012,1.022,1.026,1.022,1.012,1.004,1,1.004,1.02,1.032,1.038,1.042,1.032,1.024,1.028,1.04,1.058,1.064,1.066,1.06,1.064,1.066,1.068,1.072,1.074,1.078,1.078,1.076,1.074,1.084,1.094,1.1
"Adelanto","CA","Riverside","San Bernardino",0.786,0.788,0.78,0.764,0.742,0.724,0.71,0.7,0.692,0.694,0.692,0.692,0.68,0.674,0.674,0.676,0.682,0.69,0.698,0.704,0.7,0.694,0.688,0.684,0.678,0.672,0.672,0.676,0.684,0.686,0.684,0.682,0.684,0.682,0.684
"Norristown","PA","Philadelphia","Montgomery",0.816,0.816,0.814,0.83,0.85,0.864,0.858,0.85,0.846,0.848,0.846,0.844,0.844,0.838,0.834,0.826,0.822,0.82,0.824,0.834,0.834,0.836,0.842,0.856,0.876,0.888,0.896,0.894,0.886,0.88,0.886,0.894,0.906,0.912,0.918
"Gulf Breeze","FL","Pensacola","Santa Rosa",0.642,0.642,0.642,0.65,0.658,0.662,0.664,0.664,0.668,0.672,0.678,0.684,0.686,0.686,0.688,0.688,0.69,0.696,0.7,0.704,0.708,0.712,0.714,0.716,0.724,0.732,0.74,0.738,0.738,0.736,0.738,0.742,0.744,0.744,0.744
"Gallup","NM","Gallup","McKinley",0.618,0.618,0.624,0.626,0.632,0.63,0.624,0.618,0.614,0.614,0.616,0.624,0.628,0.634,0.636,0.638,0.634,0.63,0.63,0.628,0.626,0.622,0.618,0.624,0.624,0.622,0.614,0.612,0.614,0.622,0.632,0.642,0.648,0.654,0.66
"Town of Andover","MA","Boston","Essex",0.858,0.892,0.914,0.916,0.916,0.922,0.938,0.948,0.952,0.954,0.942,0.978,1.008,1.002,0.986,1.002,1.024,1.052,1.064,1.068,1.062,1.058,1.058,1.062,1.076,1.062,1.07,1.066,1.054,1.034,1.02,1.014,1.024,1.038,1.054
"Marysville","CA","Yuba City","Yuba",0.822,0.824,0.824,0.826,0.83,0.832,0.828,0.816,0.808,0.804,0.802,0.794,0.792,0.784,0.778,0.772,0.768,0.766,0.766,0.78,0.784,0.786,0.776,0.774,0.778,0.776,0.774,0.768,0.76,0.752,0.748,0.74,0.736,0.732,0.736
"Romeoville","IL","Chicago","Will",0.836,0.854,0.876,0.888,0.89,0.892,0.896,0.898,0.892,0.884,0.884,0.898,0.928,0.928,0.926,0.926,0.93,0.934,0.94,0.946,0.952,0.96,0.96,0.968,0.978,0.968,0.958,0.956,0.96,0.962,0.964,0.964,0.97,0.98,0.986
"Natick","MA","Boston","Middlesex",1.214,1.244,1.266,1.28,1.284,1.288,1.29,1.306,1.326,1.34,1.346,1.352,1.376,1.37,1.37,1.378,1.386,1.394,1.404,1.404,1.398,1.398,1.406,1.42,1.448,1.442,1.44,1.438,1.444,1.448,1.452,1.452,1.456,1.46,1.46
"Pearl","MS","Jackson","Rankin",0.622,0.626,0.632,0.632,0.63,0.622,0.624,0.624,0.62,0.628,0.652,0.672,0.686,0.696,0.702,0.716,0.722,0.734,0.744,0.764,0.784,0.8,0.802,0.782,0.78,0.784,0.786,0.788,0.798,0.81,0.81,0.802,0.796,0.784,0.77
"Mount Lebanon","PA","Pittsburgh","Allegheny",0.764,0.782,0.806,0.834,0.838,0.832,0.824,0.822,0.826,0.834,0.844,0.852,0.886,0.89,0.886,0.872,0.87,0.892,0.918,0.944,0.962,0.98,0.994,0.986,1.006,0.998,0.996,1,1.014,1.018,1.014,1.004,0.998,0.99,0.98
"Bangor","ME","Bangor","Penobscot",0.574,0.59,0.604,0.582,0.554,0.532,0.534,0.552,0.572,0.596,0.594,0.588,0.584,0.584,0.588,0.608,0.632,0.66,0.684,0.672,0.656,0.634,0.638,0.642,0.646,0.632,0.618,0.624,0.626,0.62,0.596,0.586,0.582,0.58,0.574
"Golden Glades","FL","Miami-Fort Lauderdale","Miami-Dade",0.978,0.982,0.986,1.002,1.02,1.028,1.024,1.01,1,0.994,1.002,1.018,1.03,1.026,1.026,1.016,1.008,1.01,1.022,1.042,1.05,1.052,1.042,1.046,1.056,1.062,1.066,1.064,1.062,1.058,1.056,1.058,1.068,1.078,1.084
"Ocoee","FL","Orlando","Orange",0.718,0.718,0.716,0.714,0.716,0.716,0.716,0.718,0.716,0.716,0.716,0.718,0.72,0.722,0.724,0.726,0.726,0.726,0.728,0.732,0.736,0.74,0.744,0.746,0.746,0.748,0.752,0.754,0.758,0.76,0.762,0.762,0.764,0.764,0.766
"Rubidoux","CA","Riverside","Riverside",1.006,1.008,1.008,1.012,1.016,1.026,1.032,1.034,1.032,1.03,1.028,1.028,1.032,1.03,1.03,1.03,1.026,1.022,1.022,1.026,1.03,1.034,1.036,1.042,1.048,1.05,1.054,1.056,1.058,1.056,1.054,1.054,1.056,1.06,1.064
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",0.942,0.944,0.944,0.946,0.938,0.934,0.934,0.934,0.93,0.926,0.922,0.92,0.918,0.914,0.918,0.92,0.928,0.93,0.934,0.936,0.942,0.944,0.946,0.954,0.964,0.966,0.962,0.96,0.96,0.964,0.966,0.964,0.968,0.972,0.978
"Lorton","VA","Washington","Fairfax",1.242,1.248,1.254,1.258,1.264,1.266,1.268,1.264,1.264,1.264,1.268,1.276,1.29,1.29,1.286,1.278,1.276,1.284,1.296,1.31,1.32,1.328,1.332,1.33,1.336,1.34,1.348,1.358,1.364,1.364,1.36,1.358,1.358,1.36,1.36
"Wantagh","NY","New York","Nassau",,,,,,,,,,,,,,1.502,1.522,1.532,1.54,1.53,1.544,1.552,1.588,1.608,1.622,1.594,1.544,1.568,1.624,1.66,1.686,1.678,1.684,1.686,1.702,1.706,1.696
"Spotsylvania","VA","Washington","Spotsylvania",0.85,0.848,0.848,0.85,0.854,0.856,0.854,0.858,0.866,0.874,0.878,0.876,0.872,0.868,0.866,0.862,0.856,0.864,0.876,0.882,0.872,0.868,0.872,0.876,0.884,0.894,0.902,0.91,0.914,0.908,0.904,0.9,0.904,0.908,0.908
"Baldwin","NY","New York","Nassau",,,,,,,,,,,,,,1.446,1.476,1.488,1.502,1.484,1.482,1.484,1.508,1.518,1.516,1.502,1.452,1.474,1.516,1.542,1.562,1.562,1.578,1.594,1.624,1.638,1.64
"Madison","MS","Jackson","Madison",0.56,0.56,0.56,0.542,0.522,0.528,0.554,0.572,0.57,0.58,0.596,0.626,0.632,0.646,0.654,0.672,0.694,0.694,0.664,0.64,0.638,0.644,0.632,0.624,0.6,0.6,0.606,0.622,0.628,0.632,0.646,0.658,0.668,0.66,0.664
"Westlake","OH","Cleveland","Cuyahoga",0.784,0.786,0.788,0.788,0.778,0.764,0.754,0.754,0.76,0.76,0.76,0.762,0.758,0.756,0.762,0.772,0.782,0.8,0.814,0.818,0.812,0.806,0.806,0.818,0.826,0.828,0.822,0.816,0.818,0.82,0.818,0.816,0.822,0.83,0.834
"Burlington Township","NJ","Philadelphia","Burlington",0.928,0.94,0.942,0.916,0.892,0.884,0.888,0.892,0.892,0.904,0.914,0.934,0.948,0.962,0.974,0.996,1.016,1.034,1.042,1.044,1.042,1.036,1.032,1.03,1.01,0.994,0.992,1.006,1.018,1.018,1.016,1.012,1.018,1.018,1.018
"Freehold Township","NJ","New York","Monmouth",1.038,1.028,1.014,0.992,0.98,0.99,1.002,1.018,1.024,1.032,1.044,1.066,1.074,1.1,1.12,1.138,1.148,1.15,1.15,1.16,1.17,1.18,1.178,1.182,1.154,1.16,1.174,1.196,1.216,1.224,1.23,1.218,1.218,1.216,1.226
"San Dimas","CA","Los Angeles","Los Angeles",1.238,1.236,1.234,1.234,1.234,1.234,1.232,1.228,1.228,1.232,1.236,1.24,1.238,1.242,1.244,1.246,1.248,1.252,1.256,1.26,1.26,1.256,1.252,1.256,1.258,1.26,1.264,1.268,1.268,1.266,1.268,1.272,1.276,1.28,1.282
"Lawndale","CA","Los Angeles","Los Angeles",1.476,1.452,1.436,1.43,1.442,1.438,1.424,1.396,1.394,1.398,1.392,1.382,1.354,1.36,1.36,1.358,1.348,1.354,1.368,1.406,1.408,1.4,1.378,1.386,1.39,1.396,1.4,1.396,1.388,1.376,1.366,1.348,1.34,1.336,1.358
"Randolph","MA","Boston","Norfolk",1.234,1.226,1.2,1.17,1.162,1.152,1.148,1.126,1.114,1.106,1.108,1.102,1.084,1.086,1.106,1.122,1.118,1.124,1.132,1.15,1.162,1.172,1.178,1.178,1.168,1.17,1.172,1.18,1.19,1.194,1.188,1.192,1.192,1.19,1.182
"Farmingdale","NY","New York","Nassau",,,,,,,,,,,,,,1.528,1.546,1.554,1.562,1.556,1.57,1.578,1.606,1.626,1.636,1.612,1.564,1.604,1.666,1.712,1.742,1.726,1.72,1.72,1.752,1.764,1.752
"Jeffersonville","IN","Louisville/Jefferson County","Clark",0.556,0.556,0.546,0.532,0.524,0.536,0.556,0.578,0.578,0.572,0.564,0.574,0.576,0.588,0.606,0.624,0.636,0.64,0.638,0.626,0.622,0.618,0.622,0.632,0.62,0.614,0.61,0.612,0.614,0.604,0.59,0.584,0.592,0.602,0.608
"Battle Ground","WA","Portland","Clark",0.616,0.61,0.612,0.66,0.714,0.74,0.746,0.75,0.754,0.754,0.756,0.77,0.794,0.808,0.816,0.798,0.776,0.77,0.776,0.782,0.786,0.794,0.796,0.808,0.822,0.83,0.836,0.824,0.81,0.806,0.81,0.816,0.822,0.83,0.836
"Ken Caryl","CO","Denver","Jefferson",0.856,0.872,0.882,0.894,0.892,0.896,0.9,0.898,0.896,0.894,0.9,0.91,0.922,0.916,0.916,0.918,0.924,0.928,0.934,0.946,0.954,0.96,0.96,0.968,0.988,0.988,0.988,0.984,0.99,0.994,0.996,0.998,1.002,1.008,1.014
"Leawood","KS","Kansas City","Johnson",0.55,0.564,0.596,0.644,0.68,0.702,0.702,0.728,0.754,0.782,0.802,0.83,0.87,0.886,0.888,0.88,0.872,0.874,0.89,0.89,0.882,0.87,0.866,0.868,0.886,0.888,0.884,0.876,0.874,0.876,0.882,0.878,0.88,0.884,0.882
"Fair Lawn","NJ","New York","Bergen",1.156,1.12,1.09,1.08,1.118,1.174,1.148,1.114,1.052,1.06,1.14,1.234,1.27,1.31,1.332,1.344,1.336,1.338,1.384,1.438,1.494,1.514,1.49,1.442,1.388,1.42,1.468,1.506,1.514,1.494,1.51,1.518,1.55,1.552,1.53
"Shingle Springs","CA","Sacramento","El Dorado",0.88,0.884,0.882,0.876,0.876,0.872,0.868,0.852,0.84,0.834,0.842,0.86,0.87,0.876,0.874,0.87,0.864,0.872,0.888,0.91,0.92,0.92,0.916,0.906,0.898,0.89,0.896,0.908,0.918,0.916,0.906,0.902,0.906,0.912,0.912
"Inverness","FL","Homosassa Springs","Citrus",0.688,0.682,0.68,0.662,0.65,0.646,0.656,0.656,0.65,0.634,0.612,0.602,0.588,0.584,0.58,0.586,0.592,0.592,0.584,0.582,0.576,0.57,0.57,0.592,0.594,0.594,0.588,0.588,0.586,0.584,0.576,0.572,0.58,0.598,0.616
"Lapeer","MI","Detroit","Lapeer",0.678,0.686,0.688,0.68,0.676,0.678,0.69,0.704,0.712,0.718,0.718,0.71,0.704,0.692,0.694,0.704,0.714,0.714,0.706,0.688,0.678,0.672,0.668,0.676,0.684,0.684,0.68,0.676,0.67,0.664,0.662,0.662,0.664,0.662,0.664
"Redmond","OR","Bend","Deschutes",0.592,0.596,0.596,0.598,0.602,0.606,0.614,0.624,0.628,0.626,0.62,0.62,0.616,0.614,0.618,0.62,0.62,0.62,0.618,0.616,0.614,0.612,0.616,0.632,0.646,0.65,0.65,0.648,0.65,0.652,0.652,0.65,0.656,0.664,0.674
"Ridgecrest","CA","Bakersfield","Kern",0.758,0.778,0.784,0.784,0.778,0.772,0.768,0.76,0.768,0.78,0.794,0.788,0.794,0.784,0.788,0.792,0.794,0.798,0.802,0.808,0.808,0.804,0.8,0.796,0.804,0.796,0.79,0.786,0.79,0.794,0.794,0.796,0.788,0.78,0.77
"University Place","WA","Seattle","Pierce",0.74,0.748,0.758,0.764,0.77,0.774,0.778,0.782,0.782,0.78,0.776,0.782,0.79,0.79,0.788,0.79,0.788,0.784,0.782,0.778,0.774,0.772,0.772,0.782,0.79,0.786,0.782,0.778,0.778,0.782,0.784,0.788,0.794,0.802,0.81
"Bettendorf","IA","Davenport","Scott",0.712,0.724,0.728,0.718,0.706,0.69,0.694,0.69,0.688,0.694,0.708,0.724,0.752,0.774,0.786,0.786,0.788,0.8,0.806,0.8,0.8,0.81,0.814,0.8,0.768,0.744,0.736,0.754,0.772,0.782,0.778,0.79,0.792,0.778,0.764
"North Olmsted","OH","Cleveland","Cuyahoga",0.728,0.726,0.726,0.724,0.718,0.708,0.702,0.696,0.704,0.708,0.71,0.706,0.704,0.71,0.716,0.718,0.722,0.728,0.732,0.742,0.742,0.742,0.742,0.75,0.748,0.746,0.744,0.744,0.75,0.758,0.762,0.76,0.754,0.754,0.756
"Eastpointe","MI","Detroit","Macomb",0.742,0.74,0.746,0.756,0.76,0.766,0.77,0.776,0.782,0.784,0.784,0.78,0.78,0.78,0.778,0.776,0.776,0.774,0.774,0.772,0.772,0.774,0.776,0.78,0.79,0.796,0.794,0.792,0.79,0.788,0.788,0.788,0.788,0.786,0.788
"Los Gatos","CA","San Jose","Santa Clara",1.462,1.506,1.544,1.578,1.576,1.592,1.61,1.634,1.632,1.626,1.608,1.618,1.678,1.678,1.68,1.674,1.696,1.754,1.81,1.828,1.834,1.844,1.886,1.912,1.95,1.928,1.916,1.912,1.92,1.872,1.826,1.808,1.83,1.85,1.844
"Franklin","IN","Indianapolis","Johnson",0.656,0.652,0.646,0.648,0.658,0.658,0.66,0.654,0.648,0.64,0.634,0.638,0.642,0.652,0.664,0.67,0.668,0.67,0.674,0.686,0.7,0.714,0.72,0.724,0.726,0.722,0.72,0.716,0.714,0.714,0.716,0.714,0.71,0.71,0.712
"Lauderdale Lakes","FL","Miami-Fort Lauderdale","Broward",0.838,0.848,0.856,0.872,0.896,0.912,0.908,0.896,0.888,0.886,0.896,0.906,0.932,0.938,0.95,0.958,0.958,0.972,0.996,1.024,1.032,1.048,1.056,1.068,1.086,1.088,1.082,1.074,1.07,1.06,1.056,1.058,1.072,1.076,1.072
"Barstow","CA","Riverside","San Bernardino",0.814,0.814,0.808,0.802,0.79,0.784,0.78,0.778,0.772,0.77,0.764,0.76,0.752,0.746,0.742,0.736,0.738,0.74,0.742,0.746,0.748,0.744,0.74,0.738,0.734,0.734,0.736,0.74,0.742,0.74,0.732,0.726,0.724,0.724,0.73
"Town of West Bend","WI","Milwaukee","Washington",0.644,0.656,0.67,0.674,0.674,0.67,0.674,0.678,0.68,0.684,0.684,0.698,0.716,0.732,0.744,0.76,0.774,0.788,0.792,0.79,0.786,0.784,0.784,0.788,0.786,0.768,0.75,0.74,0.732,0.728,0.728,0.73,0.732,0.734,0.732
"Severn","MD","Baltimore","Anne Arundel",1.102,1.108,1.116,1.126,1.132,1.136,1.134,1.13,1.126,1.128,1.14,1.158,1.178,1.186,1.182,1.174,1.162,1.162,1.17,1.18,1.186,1.188,1.186,1.178,1.172,1.168,1.174,1.182,1.196,1.2,1.202,1.202,1.208,1.208,1.208
"Cabot","AR","Little Rock","Lonoke",0.532,0.54,0.546,0.554,0.564,0.576,0.584,0.586,0.586,0.586,0.59,0.6,0.616,0.622,0.626,0.628,0.624,0.62,0.616,0.618,0.622,0.626,0.624,0.626,0.628,0.624,0.62,0.62,0.62,0.62,0.624,0.624,0.626,0.628,0.63
"New Lenox","IL","Chicago","Will",0.83,0.84,0.848,0.852,0.85,0.854,0.87,0.886,0.894,0.898,0.898,0.894,0.896,0.888,0.888,0.894,0.904,0.906,0.902,0.89,0.882,0.88,0.888,0.896,0.912,0.914,0.912,0.908,0.906,0.902,0.898,0.898,0.906,0.91,0.904
"Watertown","MA","Boston","Middlesex",1.504,1.506,1.486,1.428,1.378,1.358,1.366,1.358,1.34,1.322,1.316,1.318,1.302,1.308,1.326,1.354,1.374,1.386,1.386,1.384,1.38,1.38,1.396,1.412,1.39,1.38,1.378,1.402,1.432,1.44,1.432,1.442,1.464,1.484,1.482
"Franklin","MA","Boston","Norfolk",1.136,1.152,1.138,1.108,1.07,1.048,1.052,1.06,1.072,1.078,1.078,1.068,1.06,1.046,1.046,1.05,1.056,1.086,1.11,1.134,1.14,1.136,1.136,1.142,1.144,1.14,1.156,1.18,1.214,1.208,1.182,1.152,1.138,1.14,1.15
"Banning","CA","Riverside","Riverside",0.882,0.88,0.886,0.896,0.902,0.908,0.908,0.914,0.914,0.914,0.91,0.918,0.922,0.924,0.92,0.914,0.91,0.908,0.906,0.902,0.896,0.89,0.89,0.896,0.898,0.9,0.9,0.9,0.9,0.9,0.902,0.906,0.914,0.922,0.928
"Orion","MI","Detroit","Oakland",0.81,0.812,0.812,0.818,0.824,0.832,0.834,0.838,0.84,0.842,0.842,0.846,0.852,0.852,0.858,0.86,0.862,0.864,0.87,0.872,0.874,0.876,0.882,0.888,0.896,0.898,0.9,0.898,0.898,0.894,0.894,0.894,0.898,0.902,0.902
